DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
20180	366	356	385	396	407	423	451	469	489	500	522	550	582	598	640	674	716	756	799	853	907	969	1043	1112	1197	1289	1386	1506	1661	1816	1991	3398	2751	2918	3195	3603	4146	4820	5630	6712	7938	9861	12051	15604	20458	28980	43981	76006	145871	285465	520174	845594	1178813	1424346	1466026	1284997	975601	632397	356694	184238	94825	52618	32875	22801	17421	13308	10680	8646	7170	6042	5092	4439	3892	3378	2995	2661	2418	2169	1940	1769	1627	1499	1372	1272	1183	1097	1026	970	899	834	759	757	701	663	625	594	573	552	503	510	482	429	437	408	416	399	374	360	353	350	324	323	303	302	288	283	268	261	255	251	242	224	221	201	208	198	163	9609825
20190	366	356	385	396	407	423	451	469	489	501	523	550	582	598	641	674	717	756	800	854	908	969	1043	1113	1197	1290	1386	1507	1662	1817	1992	3400	2752	2919	3196	3605	4148	4823	5633	6715	7943	9866	12058	15613	20469	28995	44005	76047	145950	285619	520455	846051	1179450	1425115	1466819	1285693	976129	632739	356887	184337	94876	52647	32893	22813	17430	13315	10685	8651	7174	6045	5095	4441	3894	3380	2997	2663	2419	2170	1941	1769	1628	1500	1373	1272	1184	1097	1027	971	899	834	760	757	702	664	625	594	573	552	503	510	482	430	437	408	416	399	375	360	353	350	324	323	303	302	288	283	268	262	255	252	242	224	221	201	208	198	163	9615018
20200	367	356	385	396	407	424	451	469	489	501	523	550	582	598	641	674	717	756	800	854	908	970	1044	1113	1198	1291	1387	1508	1663	1818	1993	3402	2754	2921	3198	3607	4150	4825	5636	6719	7947	9871	12064	15621	20481	29011	44029	76089	146029	285773	520736	846508	1180085	1425884	1467611	1286387	976657	633081	357081	184437	94928	52675	32911	22825	17440	13323	10691	8655	7178	6048	5098	4444	3896	3382	2999	2664	2420	2171	1942	1770	1628	1501	1373	1273	1184	1098	1027	971	900	835	760	758	702	664	625	595	573	552	503	511	483	430	437	408	416	399	375	360	353	350	324	323	303	302	288	283	268	262	255	252	243	224	221	201	209	198	164	9620212
20210	367	357	385	396	407	424	452	470	490	501	523	551	583	599	642	675	718	757	801	855	909	971	1044	1114	1199	1292	1388	1508	1663	1819	1994	3404	2755	2922	3200	3609	4152	4828	5639	6722	7951	9877	12071	15630	20492	29027	44052	76130	146107	285927	521018	846964	1180721	1426652	1468402	1287082	977185	633424	357274	184537	94979	52704	32928	22838	17449	13330	10697	8660	7182	6052	5100	4446	3898	3383	3000	2666	2422	2172	1943	1771	1629	1502	1374	1274	1185	1098	1028	972	901	835	761	758	702	665	626	595	574	553	504	511	483	430	437	408	417	400	375	360	353	351	324	324	304	302	289	283	268	262	256	252	243	224	221	202	209	198	164	9625407
20220	367	357	386	396	408	424	452	470	490	502	524	551	583	599	642	675	718	757	801	855	909	971	1045	1115	1199	1292	1389	1509	1664	1820	1995	3405	2757	2924	3202	3611	4155	4831	5642	6726	7956	9882	12078	15638	20503	29042	44076	76171	146186	286081	521299	847421	1181357	1427420	1469193	1287775	977713	633766	357467	184637	95030	52732	32946	22850	17458	13337	10703	8665	7186	6055	5103	4449	3900	3385	3002	2667	2423	2173	1944	1772	1630	1503	1375	1274	1186	1099	1029	972	901	836	761	758	703	665	626	595	574	553	504	511	483	430	438	409	417	400	375	361	353	351	324	324	304	302	289	283	268	262	256	252	243	224	221	202	209	198	164	9630595
20230	367	357	386	397	408	424	452	470	490	502	524	551	583	599	642	675	718	758	802	855	910	972	1045	1115	1200	1293	1389	1510	1665	1821	1996	3407	2758	2926	3203	3613	4157	4833	5645	6730	7960	9887	12084	15646	20514	29058	44100	76212	146265	286235	521580	847877	1181993	1428190	1469985	1288469	978240	634108	357661	184736	95082	52761	32964	22863	17467	13344	10708	8669	7189	6058	5106	4451	3902	3387	3004	2669	2424	2175	1945	1773	1631	1503	1376	1275	1186	1099	1029	973	901	836	761	759	703	665	626	596	574	553	504	512	483	431	438	409	417	400	375	361	354	351	325	324	304	303	289	284	268	262	256	252	243	224	221	202	209	198	164	9635792
20240	368	357	386	397	408	425	452	470	491	502	524	552	584	600	643	676	719	758	802	856	910	972	1046	1116	1201	1294	1390	1511	1666	1822	1998	3409	2760	2927	3205	3615	4159	4836	5648	6733	7964	9893	12091	15655	20525	29074	44124	76253	146344	286390	521861	848334	1182629	1428959	1470777	1289163	978767	634450	357853	184836	95133	52789	32982	22875	17477	13352	10714	8674	7193	6062	5109	4454	3904	3389	3005	2670	2426	2176	1946	1774	1632	1504	1377	1276	1187	1100	1030	973	902	837	762	759	703	666	627	596	575	554	505	512	484	431	438	409	417	400	376	361	354	351	325	324	304	303	289	284	269	262	256	252	243	224	222	202	209	199	164	9640982
20250	368	357	386	397	408	425	452	471	491	502	525	552	584	600	643	676	719	758	803	856	911	973	1047	1117	1201	1294	1391	1512	1667	1823	1998	3411	2761	2929	3207	3617	4161	4838	5651	6737	7969	9898	12097	15663	20536	29089	44147	76294	146423	286545	522143	848791	1183268	1429731	1471571	1289860	979295	634792	358047	184936	95185	52818	32999	22887	17486	13359	10720	8679	7197	6065	5111	4456	3906	3391	3007	2671	2427	2177	1947	1775	1633	1505	1377	1276	1188	1101	1030	974	903	837	762	760	704	666	627	596	575	554	505	512	484	431	438	409	418	401	376	361	354	351	325	324	304	303	289	284	269	262	256	252	243	225	222	202	209	199	164	9646186
20260	368	358	386	397	409	425	453	471	491	503	525	552	584	600	643	676	719	759	803	857	911	973	1047	1117	1202	1295	1392	1512	1668	1824	1999	3413	2763	2930	3208	3619	4164	4841	5654	6741	7973	9903	12104	15672	20547	29105	44171	76335	146502	286699	522425	849248	1183906	1430502	1472364	1290556	979824	635136	358240	185037	95237	52847	33018	22900	17495	13366	10726	8683	7201	6068	5114	4458	3909	3393	3009	2673	2429	2178	1948	1776	1634	1506	1378	1277	1188	1101	1031	974	903	838	763	760	704	666	627	597	575	554	505	512	484	431	439	410	418	401	376	361	354	351	325	324	304	303	289	284	269	263	256	253	243	225	222	202	209	199	164	9651390
20270	368	358	387	397	409	425	453	471	491	503	525	552	585	601	644	677	720	759	803	857	912	974	1048	1118	1202	1296	1392	1513	1669	1825	2001	3414	2764	2932	3210	3621	4166	4843	5657	6744	7977	9909	12110	15680	20558	29120	44195	76376	146581	286854	522706	849706	1184543	1431272	1473157	1291251	980351	635478	358434	185137	95288	52875	33035	22912	17505	13373	10732	8688	7205	6071	5117	4461	3911	3394	3010	2674	2430	2180	1949	1777	1635	1507	1379	1278	1189	1102	1031	975	904	838	763	761	705	667	628	597	575	554	505	513	485	431	439	410	418	401	376	362	354	352	325	325	304	303	290	284	269	263	256	253	243	225	222	202	209	199	164	9656591
20280	368	358	387	398	409	426	453	471	492	503	525	553	585	601	644	677	720	760	804	858	912	974	1048	1118	1203	1296	1393	1514	1670	1825	2002	3416	2766	2933	3212	3623	4168	4846	5660	6748	7981	9914	12117	15689	20569	29136	44219	76417	146660	287008	522987	850163	1185179	1432040	1473948	1291944	980878	635820	358627	185236	95339	52904	33053	22925	17514	13380	10737	8693	7209	6075	5120	4463	3913	3396	3012	2676	2431	2181	1950	1778	1636	1508	1380	1278	1190	1102	1032	975	904	838	764	761	705	667	628	597	576	555	506	513	485	432	439	410	418	401	376	362	355	352	326	325	305	303	290	284	269	263	257	253	244	225	222	202	210	199	164	9661781
20290	368	358	387	398	409	426	453	472	492	503	526	553	585	601	644	677	721	760	804	858	913	975	1049	1119	1204	1297	1394	1515	1671	1826	2003	3418	2768	2935	3214	3625	4170	4849	5663	6751	7986	9919	12123	15697	20580	29152	44242	76458	146739	287162	523268	850619	1185815	1432809	1474739	1292639	981406	636163	358821	185336	95391	52932	33071	22937	17523	13387	10743	8697	7213	6078	5122	4466	3915	3398	3013	2677	2432	2182	1951	1779	1637	1508	1380	1279	1190	1103	1033	976	904	839	764	761	705	668	629	598	576	555	506	513	485	432	439	410	419	401	377	362	355	352	326	325	305	304	290	284	269	263	257	253	244	225	222	202	210	199	164	9666978
20300	369	358	387	398	409	426	454	472	492	504	526	553	586	602	645	678	721	760	805	859	913	975	1049	1119	1204	1298	1395	1516	1671	1827	2004	3420	2769	2937	3215	3627	4173	4851	5666	6755	7990	9925	12130	15705	20591	29167	44266	76499	146818	287316	523549	851074	1186450	1433576	1475529	1293331	981933	636505	359013	185436	95442	52960	33088	22949	17533	13395	10749	8702	7216	6081	5125	4468	3917	3400	3015	2679	2434	2183	1952	1780	1637	1509	1381	1280	1191	1104	1033	976	905	839	764	762	706	668	629	598	576	555	506	513	485	432	439	410	419	402	377	362	355	352	326	325	305	304	290	285	269	263	257	253	244	225	222	203	210	199	165	9672163
20310	369	359	387	398	410	426	454	472	492	504	526	553	586	602	645	678	721	761	805	859	914	976	1050	1120	1205	1299	1395	1517	1672	1828	2005	3422	2771	2938	3217	3629	4175	4854	5669	6759	7994	9930	12136	15714	20602	29183	44290	76541	146897	287470	523830	851531	1187086	1434344	1476321	1294025	982461	636848	359207	185536	95494	52989	33106	22961	17542	13402	10755	8707	7220	6084	5128	4470	3919	3402	3017	2680	2435	2184	1954	1781	1638	1510	1382	1281	1191	1104	1034	977	905	840	765	762	706	668	629	598	577	556	506	514	486	432	440	411	419	402	377	362	355	352	326	325	305	304	290	285	269	263	257	253	244	225	222	203	210	199	165	9677354
20320	369	359	388	399	410	427	454	472	493	504	527	554	586	602	645	679	722	761	806	860	914	976	1051	1121	1206	1299	1396	1517	1673	1830	2006	3423	2772	2940	3219	3631	4177	4856	5672	6762	7999	9935	12143	15722	20613	29199	44314	76581	146976	287624	524111	851988	1187723	1435113	1477112	1294719	982988	637190	359400	185636	95545	53017	33124	22974	17551	13409	10760	8711	7224	6087	5131	4473	3921	3403	3018	2682	2436	2186	1955	1782	1639	1511	1383	1281	1192	1105	1034	978	906	840	765	763	707	669	630	599	577	556	507	514	486	433	440	411	419	402	377	363	355	353	326	325	305	304	290	285	270	264	257	253	244	225	222	203	210	199	165	9682543
20330	369	359	388	399	410	427	454	473	493	504	527	554	586	603	646	679	722	762	806	860	915	977	1051	1121	1206	1300	1397	1518	1674	1831	2007	3425	2774	2941	3221	3633	4179	4859	5675	6766	8003	9941	12149	15731	20624	29214	44337	76622	147054	287778	524392	852444	1188359	1435883	1477903	1295412	983515	637533	359593	185735	95596	53046	33142	22986	17561	13416	10766	8716	7228	6091	5133	4475	3923	3405	3020	2683	2438	2187	1956	1783	1640	1512	1383	1282	1193	1106	1035	978	906	841	766	763	707	669	630	599	577	556	507	514	486	433	440	411	419	402	377	363	355	353	326	326	305	304	290	285	270	264	257	254	244	225	223	203	210	199	165	9687738
20340	369	359	388	399	410	427	455	473	493	505	527	554	587	603	646	679	723	762	806	861	915	977	1052	1122	1207	1301	1398	1519	1675	1832	2008	3427	2775	2943	3222	3634	4182	4862	5678	6770	8007	9946	12156	15739	20635	29230	44361	76663	147133	287933	524673	852901	1188995	1436652	1478694	1296106	984043	637875	359787	185835	95648	53075	33160	22999	17570	13424	10772	8721	7232	6094	5136	4478	3925	3407	3022	2684	2439	2188	1957	1784	1641	1512	1384	1283	1193	1106	1035	979	907	841	766	763	707	669	630	599	577	556	507	515	486	433	440	411	420	402	378	363	356	353	327	326	306	304	291	285	270	264	257	254	244	226	223	203	210	200	165	9692930
20350	370	359	388	399	411	427	455	473	493	505	527	555	587	603	646	680	723	763	807	861	916	978	1052	1122	1208	1301	1398	1520	1676	1833	2009	3429	2777	2944	3224	3636	4184	4864	5681	6773	8012	9951	12162	15748	20646	29246	44385	76705	147212	288087	524954	853358	1189632	1437422	1479487	1296800	984570	638218	359980	185935	95699	53103	33177	23011	17580	13431	10778	8725	7236	6097	5139	4480	3928	3409	3023	2686	2440	2189	1958	1785	1642	1513	1385	1283	1194	1107	1036	979	907	842	766	764	708	670	630	600	578	557	507	515	487	433	441	412	420	403	378	363	356	353	327	326	306	305	291	285	270	264	258	254	245	226	223	203	210	200	165	9698130
20360	370	360	389	399	411	427	455	473	494	505	528	555	587	604	647	680	723	763	807	862	916	978	1053	1123	1208	1302	1399	1521	1677	1834	2010	3430	2778	2946	3226	3638	4186	4867	5684	6777	8016	9957	12169	15756	20657	29261	44408	76746	147291	288242	525235	853815	1190269	1438192	1480278	1297495	985098	638560	360174	186035	95750	53131	33195	23023	17589	13438	10784	8730	7240	6101	5142	4482	3930	3411	3025	2687	2442	2190	1959	1786	1643	1514	1386	1284	1195	1107	1036	980	908	842	767	764	708	670	631	600	578	557	508	515	487	434	441	412	420	403	378	363	356	353	327	326	306	305	291	286	270	264	258	254	245	226	223	203	211	200	165	9703322
20370	370	360	389	400	411	428	455	474	494	506	528	555	588	604	647	680	724	763	808	862	916	979	1053	1124	1209	1303	1400	1521	1678	1834	2011	3432	2780	2948	3227	3640	4188	4869	5687	6780	8020	9962	12175	15764	20668	29277	44432	76787	147370	288397	525517	854272	1190905	1438960	1481070	1298190	985625	638902	360366	186135	95801	53160	33213	23036	17598	13445	10790	8734	7244	6104	5144	4485	3932	3413	3026	2689	2443	2191	1960	1787	1644	1515	1386	1285	1195	1108	1037	980	908	842	767	765	708	670	631	600	578	557	508	515	487	434	441	412	420	403	378	364	356	353	327	326	306	305	291	286	270	264	258	254	245	226	223	203	211	200	165	9708510
20380	370	360	389	400	411	428	456	474	494	506	528	556	588	604	647	681	724	764	808	862	917	979	1054	1124	1210	1304	1401	1522	1679	1835	2012	3434	2781	2949	3229	3642	4191	4872	5690	6784	8025	9967	12182	15773	20679	29292	44456	76828	147450	288552	525799	854730	1191544	1439731	1481863	1298886	986154	639245	360559	186234	95853	53188	33230	23048	17608	13452	10795	8739	7247	6107	5147	4487	3934	3415	3028	2690	2444	2193	1961	1788	1645	1516	1387	1286	1196	1108	1038	981	909	843	768	765	709	671	631	601	579	558	508	516	488	434	441	412	421	403	379	364	357	354	327	327	306	305	291	286	271	264	258	254	245	226	223	204	211	200	165	9713712
20390	370	360	389	400	411	428	456	474	494	506	529	556	589	605	648	681	725	764	809	863	918	980	1055	1125	1210	1304	1402	1523	1680	1836	2014	3436	2783	2951	3231	3644	4193	4875	5693	6788	8029	9973	12188	15781	20690	29308	44479	76869	147529	288706	526080	855187	1192179	1440499	1482655	1299580	986681	639586	360753	186334	95904	53217	33248	23060	17617	13459	10801	8744	7251	6111	5150	4490	3936	3416	3030	2692	2446	2194	1962	1789	1646	1516	1388	1286	1197	1109	1038	981	909	843	768	765	709	671	632	601	579	558	509	516	488	434	442	412	421	404	379	364	357	354	328	327	307	305	291	286	271	265	258	254	245	226	223	204	211	200	165	9718901
20400	371	360	389	400	412	428	456	474	495	506	529	556	589	605	648	682	725	765	809	863	918	980	1055	1126	1211	1305	1402	1524	1681	1837	2015	3438	2784	2952	3233	3646	4195	4877	5696	6791	8033	9978	12195	15790	20701	29324	44503	76911	147608	288860	526361	855643	1192816	1441268	1483446	1300273	987207	639928	360945	186434	95956	53246	33266	23073	17627	13467	10807	8749	7255	6114	5153	4492	3938	3418	3031	2693	2447	2195	1963	1790	1646	1517	1389	1287	1197	1110	1039	982	910	844	769	766	710	671	632	601	579	558	509	516	488	434	442	413	421	404	379	364	357	354	328	327	307	305	292	286	271	265	258	254	245	226	224	204	211	200	166	9724089
20410	371	360	390	401	412	429	456	475	495	507	529	557	589	605	649	682	725	765	810	864	919	981	1056	1126	1212	1306	1403	1525	1682	1838	2016	3440	2786	2954	3235	3648	4197	4880	5699	6795	8038	9983	12201	15798	20713	29339	44527	76952	147687	289015	526643	856099	1193452	1442037	1484238	1300968	987735	640271	361139	186534	96007	53274	33284	23085	17636	13474	10813	8753	7259	6117	5156	4494	3940	3420	3033	2695	2448	2196	1964	1791	1647	1518	1389	1288	1198	1110	1039	982	910	844	769	766	710	672	633	602	580	559	509	517	488	435	442	413	421	404	379	364	357	354	328	327	307	306	292	286	271	265	258	255	245	226	224	204	211	200	166	9729289
20420	371	361	390	401	412	429	457	475	495	507	529	557	589	606	649	682	726	765	810	864	919	981	1056	1127	1212	1306	1404	1526	1682	1839	2017	3441	2787	2956	3236	3650	4199	4882	5703	6798	8042	9989	12208	15806	20723	29355	44551	76993	147765	289169	526923	856555	1194088	1442805	1485029	1301661	988262	640612	361332	186634	96058	53303	33302	23098	17645	13481	10819	8758	7263	6121	5158	4497	3942	3422	3034	2696	2450	2197	1965	1792	1648	1519	1390	1288	1198	1111	1040	983	911	845	769	767	710	672	633	602	580	559	509	517	489	435	442	413	421	404	379	365	357	354	328	327	307	306	292	287	271	265	258	255	245	227	224	204	211	200	166	9734469
20430	371	361	390	401	412	429	457	475	495	507	530	557	590	606	649	683	726	766	810	865	920	982	1057	1127	1213	1307	1405	1527	1683	1840	2018	3443	2789	2957	3238	3652	4202	4885	5706	6802	8046	9994	12214	15815	20734	29371	44574	77034	147844	289324	527205	857013	1194726	1443575	1485822	1302356	988790	640955	361526	186734	96110	53331	33319	23110	17655	13488	10824	8763	7267	6124	5161	4499	3944	3424	3036	2697	2451	2198	1966	1792	1649	1520	1391	1289	1199	1111	1040	983	911	845	770	767	711	672	633	602	580	559	510	517	489	435	443	413	422	404	380	365	357	355	328	327	307	306	292	287	271	265	259	255	246	227	224	204	211	201	166	9739674
20440	371	361	390	401	413	429	457	475	496	507	530	557	590	606	650	683	726	766	811	865	920	983	1057	1128	1214	1308	1405	1527	1684	1841	2019	3445	2791	2959	3240	3654	4204	4888	5709	6806	8050	9999	12221	15823	20745	29386	44598	77075	147923	289478	527487	857471	1195364	1444345	1486615	1303051	989318	641297	361718	186834	96161	53359	33337	23122	17664	13495	10830	8767	7271	6127	5164	4502	3947	3426	3038	2699	2452	2200	1967	1793	1650	1520	1391	1290	1200	1112	1041	984	912	846	770	767	711	673	633	602	581	559	510	517	489	435	443	414	422	405	380	365	358	355	328	328	307	306	292	287	271	265	259	255	246	227	224	204	211	201	166	9744874
20450	372	361	390	401	413	429	457	476	496	508	530	558	590	606	650	683	727	767	811	866	920	983	1058	1128	1214	1308	1406	1528	1685	1842	2020	3447	2792	2961	3242	3656	4206	4890	5712	6809	8055	10005	12227	15831	20757	29402	44622	77116	148003	289633	527769	857928	1196001	1445115	1487408	1303746	989846	641640	361912	186934	96213	53388	33355	23134	17674	13503	10836	8772	7275	6130	5167	4504	3949	3427	3039	2700	2454	2201	1968	1794	1651	1521	1392	1290	1200	1113	1041	984	912	846	771	768	711	673	634	603	581	560	510	518	489	436	443	414	422	405	380	365	358	355	329	328	307	306	292	287	271	265	259	255	246	227	224	204	212	201	166	9750076
20460	372	361	391	402	413	430	458	476	496	508	530	558	591	607	650	684	727	767	812	866	921	984	1058	1129	1215	1309	1407	1529	1686	1843	2021	3449	2794	2962	3243	3658	4209	4893	5715	6813	8059	10010	12234	15840	20768	29418	44646	77158	148081	289788	528050	858385	1196638	1445885	1488201	1304441	990375	641982	362105	187034	96264	53417	33373	23147	17683	13510	10842	8777	7279	6134	5169	4507	3951	3429	3041	2702	2455	2202	1969	1795	1652	1522	1393	1291	1201	1113	1042	985	913	846	771	768	712	674	634	603	581	560	510	518	490	436	443	414	422	405	380	365	358	355	329	328	308	306	292	287	272	265	259	255	246	227	224	204	212	201	166	9755275
20470	372	362	391	402	413	430	458	476	496	508	531	558	591	607	651	684	728	767	812	867	922	984	1059	1130	1215	1310	1408	1530	1687	1844	2022	3451	2795	2964	3245	3660	4211	4896	5718	6817	8063	10015	12241	15848	20779	29433	44670	77199	148161	289943	528333	858844	1197277	1446657	1488995	1305136	990904	642325	362299	187133	96315	53445	33390	23159	17692	13517	10847	8781	7283	6137	5172	4509	3953	3431	3043	2703	2456	2203	1970	1796	1653	1523	1394	1292	1202	1114	1043	986	913	847	771	769	712	674	635	603	582	560	511	518	490	436	444	414	423	405	380	366	358	355	329	328	308	307	293	287	272	266	259	255	246	227	224	205	212	201	166	9760484
20480	372	362	391	402	413	430	458	477	497	509	531	559	591	607	651	684	728	768	813	867	922	985	1059	1130	1216	1310	1408	1531	1688	1845	2023	3453	2796	2965	3247	3662	4213	4898	5721	6820	8068	10021	12247	15857	20790	29449	44694	77240	148240	290098	528615	859302	1197915	1447428	1489788	1305832	991431	642667	362492	187233	96366	53474	33408	23171	17702	13524	10853	8786	7286	6140	5175	4511	3955	3433	3044	2705	2458	2204	1971	1797	1654	1524	1394	1293	1202	1115	1043	986	914	847	772	769	713	674	635	604	582	561	511	519	490	436	444	414	423	406	381	366	358	356	329	328	308	307	293	287	272	266	259	256	246	227	224	205	212	201	166	9765688
20490	372	362	391	402	414	430	458	477	497	509	531	559	592	608	651	685	728	768	813	867	922	985	1060	1131	1217	1311	1409	1531	1689	1846	2024	3454	2798	2967	3249	3664	4215	4901	5724	6824	8072	10026	12253	15865	20801	29465	44717	77281	148319	290253	528897	859761	1198554	1448199	1490581	1306527	991959	643010	362685	187333	96418	53502	33426	23184	17712	13532	10859	8791	7290	6143	5178	4514	3957	3435	3046	2706	2459	2206	1972	1798	1654	1525	1395	1293	1203	1115	1044	987	914	848	772	770	713	675	635	604	582	561	511	519	490	437	444	415	423	406	381	366	359	356	329	328	308	307	293	288	272	266	259	256	246	227	225	205	212	201	166	9770892
20500	373	362	391	402	414	431	459	477	497	509	532	559	592	608	652	685	729	769	813	868	923	986	1061	1132	1217	1312	1410	1532	1690	1847	2025	3456	2799	2968	3250	3666	4218	4903	5727	6828	8076	10031	12260	15874	20812	29480	44741	77322	148399	290408	529179	860220	1199193	1448970	1491375	1307222	992487	643352	362878	187433	96469	53530	33444	23196	17721	13539	10865	8795	7294	6147	5181	4516	3959	3437	3048	2708	2460	2207	1973	1799	1655	1525	1396	1294	1204	1116	1044	987	915	848	773	770	713	675	636	605	583	561	512	519	491	437	444	415	423	406	381	366	359	356	330	329	308	307	293	288	272	266	260	256	247	228	225	205	212	201	166	9776097
20510	373	362	392	403	414	431	459	477	497	509	532	560	592	608	652	686	729	769	814	868	923	986	1061	1132	1218	1313	1411	1533	1691	1848	2026	3458	2801	2970	3252	3667	4220	4906	5730	6831	8081	10037	12267	15882	20823	29496	44765	77364	148478	290563	529462	860679	1199831	1449741	1492168	1307918	993015	643694	363072	187533	96520	53559	33462	23208	17731	13546	10871	8800	7298	6150	5184	4519	3961	3439	3049	2709	2462	2208	1974	1800	1656	1526	1397	1295	1204	1116	1045	988	915	849	773	770	714	675	636	605	583	562	512	519	491	437	445	415	424	406	381	367	359	356	330	329	309	307	293	288	272	266	260	256	247	228	225	205	212	201	167	9781304
20520	373	363	392	403	414	431	459	478	498	510	532	560	592	609	652	686	730	769	814	869	924	987	1062	1133	1219	1313	1411	1534	1691	1849	2027	3460	2802	2971	3254	3669	4222	4909	5733	6835	8085	10042	12273	15891	20834	29512	44789	77405	148557	290718	529744	861136	1200469	1450511	1492961	1308612	993542	644036	363265	187633	96572	53588	33480	23221	17740	13553	10877	8805	7302	6153	5186	4521	3963	3440	3051	2710	2463	2209	1976	1801	1657	1527	1397	1295	1205	1117	1045	988	916	849	774	771	714	676	636	605	583	562	512	520	491	437	445	415	424	406	381	367	359	356	330	329	309	307	293	288	273	266	260	256	247	228	225	205	212	201	167	9786500
20530	373	363	392	403	414	431	459	478	498	510	532	560	593	609	653	686	730	770	815	869	924	987	1062	1133	1219	1314	1412	1535	1692	1850	2029	3461	2804	2973	3256	3671	4224	4911	5736	6838	8089	10048	12280	15899	20845	29528	44813	77446	148636	290872	530025	861593	1201106	1451280	1493751	1309306	994068	644378	363457	187732	96623	53616	33498	23233	17749	13560	10882	8809	7306	6157	5189	4523	3966	3442	3053	2712	2464	2210	1977	1802	1658	1528	1398	1296	1206	1117	1046	989	916	850	774	771	714	676	637	605	583	562	512	520	491	437	445	415	424	407	382	367	359	356	330	329	309	308	294	288	273	266	260	256	247	228	225	205	213	202	167	9791686
