DAQ_ID	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
484	40.000000	38.000000	35.000000	36.000000	37.000000	39.000000	38.000000	40.000000	40.000000	41.000000	42.000000	41.000000	41.000000	41.000000	41.000000	42.000000	42.000000	43.000000	43.000000	43.000000	43.000000	44.000000	43.000000	44.000000	54.000000	41.000000	43.000000	40.000000	41.000000	40.000000	39.000000	49.000000	41.000000	42.000000	47.000000	47.000000	47.000000	47.000000	52.000000	53.000000	49.000000	51.000000	53.000000	58.000000	58.000000	53.000000	57.000000	54.000000	64.000000	59.000000	67.000000	60.000000	64.000000	66.000000	79.000000	83.000000	96.000000	114.000000	151.000000	196.000000	297.000000	441.000000	700.000000	1051.000000	1531.000000	2105.000000	2767.000000	3382.000000	3873.000000	4094.000000	3998.000000	3636.000000	3079.000000	2431.000000	1791.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	171.000000	129.000000	104.000000	88.000000	77.000000	69.000000	66.000000	61.000000	60.000000	57.000000	53.000000	53.000000	51.000000	52.000000	60.000000	49.000000	44.000000	44.000000	43.000000	44.000000	43.000000	42.000000	44.000000	44.000000	44.000000	44.000000	43.000000	43.000000	44.000000	43.000000	43.000000	44.000000	43.000000	43.000000	42.000000	42.000000	42.000000	41.000000	41.000000	42.000000	42.000000	40.000000	40.000000	41.000000	37.000000	41.000000	49.000000	42023.000000
485	40.000000	38.000000	36.000000	36.000000	37.000000	39.000000	38.000000	40.000000	40.000000	41.000000	42.000000	42.000000	41.000000	41.000000	41.000000	42.000000	42.000000	43.000000	43.000000	43.000000	43.000000	44.000000	43.000000	44.000000	54.000000	41.000000	43.000000	41.000000	41.000000	40.000000	39.000000	49.000000	41.000000	42.000000	47.000000	47.000000	47.000000	47.000000	52.000000	54.000000	49.000000	51.000000	53.000000	58.000000	58.000000	53.000000	57.000000	54.000000	64.000000	59.000000	67.000000	60.000000	64.000000	66.000000	79.000000	83.000000	96.000000	114.000000	151.000000	196.000000	297.000000	442.000000	700.000000	1051.000000	1531.000000	2105.000000	2767.000000	3382.000000	3874.000000	4094.000000	3998.000000	3636.000000	3079.000000	2431.000000	1791.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	104.000000	88.000000	77.000000	69.000000	66.000000	61.000000	60.000000	57.000000	53.000000	53.000000	51.000000	53.000000	60.000000	49.000000	44.000000	44.000000	43.000000	44.000000	44.000000	42.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	44.000000	43.000000	43.000000	45.000000	43.000000	43.000000	42.000000	43.000000	42.000000	41.000000	41.000000	42.000000	42.000000	40.000000	40.000000	41.000000	37.000000	41.000000	49.000000	42023.000000
486	40.000000	38.000000	36.000000	36.000000	37.000000	39.000000	39.000000	40.000000	40.000000	41.000000	42.000000	42.000000	41.000000	41.000000	41.000000	42.000000	42.000000	43.000000	43.000000	43.000000	43.000000	44.000000	43.000000	45.000000	54.000000	41.000000	43.000000	41.000000	41.000000	40.000000	39.000000	49.000000	41.000000	42.000000	47.000000	47.000000	47.000000	47.000000	52.000000	54.000000	49.000000	51.000000	54.000000	58.000000	58.000000	53.000000	58.000000	54.000000	64.000000	59.000000	67.000000	60.000000	64.000000	66.000000	79.000000	83.000000	96.000000	114.000000	151.000000	196.000000	298.000000	442.000000	700.000000	1051.000000	1531.000000	2105.000000	2767.000000	3382.000000	3874.000000	4094.000000	3998.000000	3636.000000	3079.000000	2432.000000	1791.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	104.000000	88.000000	77.000000	69.000000	66.000000	61.000000	60.000000	57.000000	53.000000	53.000000	51.000000	53.000000	60.000000	49.000000	44.000000	44.000000	43.000000	44.000000	44.000000	42.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	44.000000	43.000000	43.000000	45.000000	43.000000	43.000000	42.000000	43.000000	43.000000	41.000000	42.000000	42.000000	42.000000	40.000000	40.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
487	40.000000	38.000000	36.000000	36.000000	37.000000	39.000000	39.000000	40.000000	40.000000	42.000000	42.000000	42.000000	41.000000	41.000000	41.000000	42.000000	42.000000	43.000000	43.000000	43.000000	43.000000	44.000000	43.000000	45.000000	54.000000	41.000000	43.000000	41.000000	41.000000	40.000000	39.000000	49.000000	42.000000	42.000000	47.000000	47.000000	48.000000	47.000000	52.000000	54.000000	49.000000	51.000000	54.000000	58.000000	59.000000	54.000000	58.000000	54.000000	65.000000	59.000000	67.000000	61.000000	64.000000	66.000000	79.000000	83.000000	96.000000	114.000000	151.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2767.000000	3382.000000	3874.000000	4094.000000	3998.000000	3636.000000	3079.000000	2432.000000	1791.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	104.000000	88.000000	77.000000	69.000000	66.000000	62.000000	60.000000	57.000000	53.000000	53.000000	51.000000	53.000000	60.000000	49.000000	44.000000	44.000000	43.000000	44.000000	44.000000	42.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	42.000000	43.000000	43.000000	41.000000	42.000000	42.000000	42.000000	40.000000	40.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
488	40.000000	38.000000	36.000000	36.000000	38.000000	39.000000	39.000000	40.000000	40.000000	42.000000	42.000000	42.000000	41.000000	41.000000	41.000000	42.000000	42.000000	44.000000	43.000000	44.000000	43.000000	44.000000	43.000000	45.000000	54.000000	41.000000	43.000000	41.000000	41.000000	40.000000	40.000000	49.000000	42.000000	43.000000	47.000000	47.000000	48.000000	47.000000	52.000000	54.000000	50.000000	51.000000	54.000000	58.000000	59.000000	54.000000	58.000000	54.000000	65.000000	59.000000	67.000000	61.000000	64.000000	67.000000	79.000000	83.000000	96.000000	115.000000	151.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2767.000000	3382.000000	3874.000000	4094.000000	3998.000000	3636.000000	3079.000000	2432.000000	1791.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	104.000000	88.000000	77.000000	69.000000	66.000000	62.000000	60.000000	58.000000	53.000000	53.000000	51.000000	53.000000	61.000000	49.000000	44.000000	44.000000	43.000000	44.000000	44.000000	42.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	42.000000	43.000000	43.000000	42.000000	42.000000	42.000000	42.000000	41.000000	40.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
489	40.000000	38.000000	36.000000	36.000000	38.000000	39.000000	39.000000	40.000000	40.000000	42.000000	42.000000	42.000000	41.000000	41.000000	41.000000	42.000000	42.000000	44.000000	43.000000	44.000000	43.000000	44.000000	44.000000	45.000000	54.000000	41.000000	43.000000	41.000000	41.000000	41.000000	40.000000	50.000000	42.000000	43.000000	47.000000	47.000000	48.000000	47.000000	52.000000	54.000000	50.000000	51.000000	54.000000	59.000000	59.000000	54.000000	58.000000	54.000000	65.000000	59.000000	67.000000	61.000000	65.000000	67.000000	80.000000	83.000000	97.000000	115.000000	151.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2767.000000	3382.000000	3874.000000	4094.000000	3998.000000	3636.000000	3079.000000	2432.000000	1791.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	104.000000	88.000000	77.000000	69.000000	66.000000	62.000000	61.000000	58.000000	53.000000	54.000000	51.000000	53.000000	61.000000	49.000000	44.000000	44.000000	43.000000	44.000000	44.000000	43.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	44.000000	44.000000	44.000000	45.000000	43.000000	43.000000	42.000000	43.000000	43.000000	42.000000	42.000000	42.000000	42.000000	41.000000	40.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
490	40.000000	38.000000	36.000000	36.000000	38.000000	39.000000	39.000000	40.000000	40.000000	42.000000	42.000000	42.000000	41.000000	41.000000	41.000000	42.000000	42.000000	44.000000	43.000000	44.000000	43.000000	44.000000	44.000000	45.000000	54.000000	42.000000	43.000000	41.000000	41.000000	41.000000	40.000000	50.000000	42.000000	43.000000	47.000000	47.000000	48.000000	47.000000	52.000000	54.000000	50.000000	51.000000	54.000000	59.000000	59.000000	54.000000	58.000000	54.000000	65.000000	59.000000	67.000000	61.000000	65.000000	67.000000	80.000000	83.000000	97.000000	115.000000	152.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2767.000000	3382.000000	3874.000000	4095.000000	3998.000000	3636.000000	3079.000000	2432.000000	1792.000000	1253.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	105.000000	88.000000	77.000000	70.000000	66.000000	62.000000	61.000000	58.000000	53.000000	54.000000	52.000000	53.000000	61.000000	49.000000	44.000000	44.000000	43.000000	45.000000	44.000000	43.000000	44.000000	44.000000	44.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	43.000000	43.000000	42.000000	43.000000	43.000000	42.000000	42.000000	42.000000	42.000000	41.000000	40.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
491	40.000000	38.000000	36.000000	36.000000	38.000000	39.000000	39.000000	40.000000	40.000000	42.000000	43.000000	42.000000	41.000000	41.000000	42.000000	42.000000	42.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	54.000000	42.000000	43.000000	41.000000	41.000000	41.000000	40.000000	50.000000	42.000000	43.000000	47.000000	47.000000	48.000000	47.000000	52.000000	54.000000	50.000000	51.000000	54.000000	59.000000	59.000000	54.000000	58.000000	54.000000	65.000000	59.000000	67.000000	61.000000	65.000000	67.000000	80.000000	83.000000	97.000000	115.000000	152.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2768.000000	3382.000000	3874.000000	4095.000000	3998.000000	3636.000000	3079.000000	2432.000000	1792.000000	1254.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	105.000000	88.000000	78.000000	70.000000	66.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	53.000000	61.000000	49.000000	44.000000	44.000000	43.000000	45.000000	44.000000	43.000000	44.000000	44.000000	44.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	43.000000	43.000000	42.000000	43.000000	43.000000	42.000000	42.000000	43.000000	42.000000	41.000000	41.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
492	40.000000	38.000000	36.000000	36.000000	38.000000	39.000000	39.000000	40.000000	40.000000	42.000000	43.000000	42.000000	41.000000	41.000000	42.000000	42.000000	42.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	43.000000	41.000000	41.000000	41.000000	40.000000	50.000000	42.000000	43.000000	47.000000	48.000000	48.000000	48.000000	53.000000	54.000000	50.000000	52.000000	54.000000	59.000000	59.000000	54.000000	58.000000	54.000000	65.000000	60.000000	67.000000	61.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2768.000000	3383.000000	3874.000000	4095.000000	3998.000000	3636.000000	3079.000000	2432.000000	1792.000000	1254.000000	845.000000	550.000000	358.000000	242.000000	172.000000	130.000000	105.000000	88.000000	78.000000	70.000000	66.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	53.000000	61.000000	49.000000	44.000000	44.000000	43.000000	45.000000	44.000000	43.000000	45.000000	44.000000	44.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	44.000000	43.000000	42.000000	43.000000	43.000000	42.000000	42.000000	43.000000	42.000000	41.000000	41.000000	41.000000	37.000000	42.000000	49.000000	42023.000000
493	40.000000	38.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	40.000000	42.000000	43.000000	42.000000	41.000000	41.000000	42.000000	42.000000	42.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	43.000000	41.000000	42.000000	41.000000	40.000000	50.000000	42.000000	43.000000	47.000000	48.000000	48.000000	48.000000	53.000000	54.000000	50.000000	52.000000	54.000000	59.000000	59.000000	54.000000	58.000000	54.000000	65.000000	60.000000	67.000000	61.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	197.000000	298.000000	442.000000	701.000000	1052.000000	1531.000000	2105.000000	2768.000000	3383.000000	3874.000000	4095.000000	3999.000000	3636.000000	3079.000000	2432.000000	1792.000000	1254.000000	845.000000	550.000000	359.000000	242.000000	172.000000	130.000000	105.000000	88.000000	78.000000	70.000000	66.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	53.000000	61.000000	50.000000	44.000000	44.000000	43.000000	45.000000	44.000000	43.000000	45.000000	44.000000	44.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	44.000000	44.000000	42.000000	43.000000	43.000000	42.000000	42.000000	43.000000	42.000000	41.000000	41.000000	41.000000	37.000000	42.000000	50.000000	42023.000000
494	40.000000	39.000000	36.000000	37.000000	38.000000	40.000000	39.000000	41.000000	40.000000	42.000000	43.000000	42.000000	41.000000	41.000000	42.000000	42.000000	42.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	44.000000	41.000000	42.000000	41.000000	40.000000	50.000000	42.000000	43.000000	48.000000	48.000000	48.000000	48.000000	53.000000	54.000000	50.000000	52.000000	54.000000	59.000000	59.000000	54.000000	58.000000	54.000000	65.000000	60.000000	68.000000	61.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	197.000000	298.000000	443.000000	701.000000	1052.000000	1531.000000	2105.000000	2768.000000	3383.000000	3874.000000	4095.000000	3999.000000	3637.000000	3080.000000	2432.000000	1792.000000	1254.000000	845.000000	550.000000	359.000000	243.000000	172.000000	130.000000	105.000000	88.000000	78.000000	70.000000	66.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	53.000000	61.000000	50.000000	45.000000	44.000000	43.000000	45.000000	44.000000	43.000000	45.000000	44.000000	44.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	44.000000	44.000000	42.000000	43.000000	43.000000	42.000000	42.000000	43.000000	42.000000	41.000000	41.000000	41.000000	37.000000	42.000000	50.000000	42023.000000
495	41.000000	39.000000	36.000000	37.000000	38.000000	40.000000	39.000000	41.000000	40.000000	42.000000	43.000000	42.000000	42.000000	42.000000	42.000000	42.000000	42.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	44.000000	41.000000	42.000000	41.000000	40.000000	50.000000	42.000000	43.000000	48.000000	48.000000	48.000000	48.000000	53.000000	55.000000	50.000000	52.000000	54.000000	59.000000	59.000000	54.000000	58.000000	55.000000	65.000000	60.000000	68.000000	61.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	197.000000	299.000000	443.000000	701.000000	1052.000000	1532.000000	2106.000000	2768.000000	3383.000000	3874.000000	4095.000000	3999.000000	3637.000000	3080.000000	2432.000000	1792.000000	1254.000000	845.000000	550.000000	359.000000	243.000000	172.000000	130.000000	105.000000	88.000000	78.000000	70.000000	67.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	54.000000	61.000000	50.000000	45.000000	45.000000	43.000000	45.000000	44.000000	43.000000	45.000000	45.000000	44.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	44.000000	44.000000	42.000000	43.000000	43.000000	42.000000	42.000000	43.000000	43.000000	41.000000	41.000000	41.000000	37.000000	42.000000	50.000000	42023.000000
496	41.000000	39.000000	36.000000	37.000000	38.000000	40.000000	39.000000	41.000000	40.000000	42.000000	43.000000	42.000000	42.000000	42.000000	42.000000	42.000000	43.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	44.000000	41.000000	42.000000	41.000000	40.000000	50.000000	42.000000	43.000000	48.000000	48.000000	48.000000	48.000000	53.000000	55.000000	50.000000	52.000000	54.000000	59.000000	59.000000	54.000000	58.000000	55.000000	66.000000	60.000000	68.000000	61.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	197.000000	299.000000	443.000000	702.000000	1053.000000	1532.000000	2106.000000	2768.000000	3383.000000	3875.000000	4095.000000	3999.000000	3637.000000	3080.000000	2432.000000	1792.000000	1254.000000	846.000000	551.000000	359.000000	243.000000	172.000000	130.000000	105.000000	88.000000	78.000000	70.000000	67.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	54.000000	61.000000	50.000000	45.000000	45.000000	44.000000	45.000000	44.000000	43.000000	45.000000	45.000000	45.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	44.000000	44.000000	42.000000	43.000000	43.000000	42.000000	42.000000	43.000000	43.000000	41.000000	41.000000	42.000000	37.000000	42.000000	50.000000	42023.000000
497	41.000000	39.000000	36.000000	37.000000	38.000000	40.000000	39.000000	41.000000	40.000000	42.000000	43.000000	42.000000	42.000000	42.000000	42.000000	43.000000	43.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	44.000000	41.000000	42.000000	41.000000	40.000000	50.000000	42.000000	43.000000	48.000000	48.000000	48.000000	48.000000	53.000000	55.000000	50.000000	52.000000	55.000000	59.000000	60.000000	54.000000	59.000000	55.000000	66.000000	60.000000	68.000000	61.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	198.000000	299.000000	443.000000	702.000000	1053.000000	1532.000000	2106.000000	2768.000000	3383.000000	3875.000000	4095.000000	3999.000000	3637.000000	3080.000000	2432.000000	1792.000000	1254.000000	846.000000	551.000000	359.000000	243.000000	173.000000	131.000000	105.000000	89.000000	78.000000	70.000000	67.000000	62.000000	61.000000	58.000000	54.000000	54.000000	52.000000	54.000000	62.000000	50.000000	45.000000	45.000000	44.000000	45.000000	44.000000	43.000000	45.000000	45.000000	45.000000	45.000000	43.000000	44.000000	45.000000	44.000000	44.000000	45.000000	44.000000	44.000000	43.000000	43.000000	43.000000	42.000000	42.000000	43.000000	43.000000	41.000000	41.000000	42.000000	38.000000	42.000000	50.000000	42023.000000
498	41.000000	39.000000	36.000000	37.000000	38.000000	40.000000	39.000000	41.000000	41.000000	42.000000	43.000000	43.000000	42.000000	42.000000	42.000000	43.000000	43.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	45.000000	55.000000	42.000000	44.000000	42.000000	42.000000	41.000000	40.000000	50.000000	42.000000	43.000000	48.000000	48.000000	48.000000	48.000000	53.000000	55.000000	50.000000	52.000000	55.000000	59.000000	60.000000	55.000000	59.000000	55.000000	66.000000	60.000000	68.000000	62.000000	65.000000	67.000000	80.000000	84.000000	97.000000	115.000000	152.000000	198.000000	299.000000	443.000000	702.000000	1053.000000	1532.000000	2106.000000	2768.000000	3383.000000	3875.000000	4095.000000	3999.000000	3637.000000	3080.000000	2432.000000	1792.000000	1254.000000	846.000000	551.000000	359.000000	243.000000	173.000000	131.000000	105.000000	89.000000	78.000000	70.000000	67.000000	63.000000	61.000000	58.000000	54.000000	54.000000	52.000000	54.000000	62.000000	50.000000	45.000000	45.000000	44.000000	45.000000	44.000000	43.000000	45.000000	45.000000	45.000000	46.000000	44.000000	44.000000	45.000000	44.000000	44.000000	46.000000	44.000000	44.000000	43.000000	44.000000	43.000000	42.000000	42.000000	43.000000	43.000000	41.000000	41.000000	42.000000	38.000000	42.000000	50.000000	42023.000000
499	41.000000	39.000000	36.000000	37.000000	38.000000	40.000000	39.000000	41.000000	41.000000	42.000000	43.000000	43.000000	42.000000	42.000000	42.000000	43.000000	43.000000	44.000000	44.000000	44.000000	44.000000	45.000000	44.000000	46.000000	55.000000	42.000000	44.000000	42.000000	42.000000	41.000000	40.000000	51.000000	43.000000	43.000000	48.000000	48.000000	49.000000	48.000000	53.000000	55.000000	51.000000	52.000000	55.000000	60.000000	60.000000	55.000000	59.000000	55.000000	66.000000	60.000000	68.000000	62.000000	65.000000	67.000000	81.000000	84.000000	98.000000	116.000000	152.000000	198.000000	299.000000	443.000000	702.000000	1053.000000	1532.000000	2106.000000	2768.000000	3383.000000	3875.000000	4095.000000	3999.000000	3637.000000	3080.000000	2433.000000	1792.000000	1254.000000	846.000000	551.000000	359.000000	243.000000	173.000000	131.000000	105.000000	89.000000	78.000000	70.000000	67.000000	63.000000	61.000000	59.000000	54.000000	54.000000	52.000000	54.000000	62.000000	50.000000	45.000000	45.000000	44.000000	45.000000	45.000000	43.000000	45.000000	45.000000	45.000000	46.000000	44.000000	44.000000	45.000000	44.000000	45.000000	46.000000	44.000000	44.000000	43.000000	44.000000	44.000000	42.000000	43.000000	43.000000	43.000000	41.000000	41.000000	42.000000	38.000000	43.000000	50.000000	42023.000000
500	41.000000	39.000000	37.000000	37.000000	38.000000	40.000000	40.000000	41.000000	41.000000	43.000000	43.000000	43.000000	42.000000	42.000000	42.000000	43.000000	43.000000	45.000000	44.000000	45.000000	44.000000	45.000000	44.000000	46.000000	55.000000	42.000000	44.000000	42.000000	42.000000	42.000000	41.000000	51.000000	43.000000	44.000000	48.000000	48.000000	49.000000	48.000000	53.000000	55.000000	51.000000	52.000000	55.000000	60.000000	60.000000	55.000000	59.000000	55.000000	66.000000	60.000000	68.000000	62.000000	65.000000	68.000000	81.000000	84.000000	98.000000	116.000000	152.000000	198.000000	299.000000	443.000000	702.000000	1053.000000	1532.000000	2106.000000	2768.000000	3383.000000	3875.000000	4095.000000	3999.000000	3637.000000	3080.000000	2433.000000	1792.000000	1254.000000	846.000000	551.000000	359.000000	243.000000	173.000000	131.000000	105.000000	89.000000	78.000000	70.000000	67.000000	63.000000	62.000000	59.000000	54.000000	55.000000	52.000000	54.000000	62.000000	50.000000	45.000000	45.000000	44.000000	45.000000	45.000000	43.000000	45.000000	45.000000	45.000000	46.000000	44.000000	44.000000	45.000000	45.000000	45.000000	46.000000	44.000000	44.000000	43.000000	44.000000	44.000000	43.000000	43.000000	43.000000	43.000000	41.000000	41.000000	42.000000	38.000000	43.000000	50.000000	42023.000000
501	41.000000	39.000000	37.000000	37.000000	39.000000	40.000000	40.000000	41.000000	41.000000	43.000000	43.000000	43.000000	42.000000	42.000000	42.000000	43.000000	43.000000	45.000000	44.000000	45.000000	44.000000	45.000000	45.000000	46.000000	55.000000	42.000000	44.000000	42.000000	42.000000	42.000000	41.000000	51.000000	43.000000	44.000000	48.000000	48.000000	49.000000	48.000000	53.000000	55.000000	51.000000	52.000000	55.000000	60.000000	60.000000	55.000000	59.000000	55.000000	66.000000	60.000000	68.000000	62.000000	66.000000	68.000000	81.000000	84.000000	98.000000	116.000000	153.000000	198.000000	299.000000	443.000000	702.000000	1053.000000	1532.000000	2106.000000	2768.000000	3383.000000	3875.000000	4096.000000	3999.000000	3637.000000	3080.000000	2433.000000	1793.000000	1254.000000	846.000000	551.000000	359.000000	243.000000	173.000000	131.000000	106.000000	89.000000	78.000000	70.000000	67.000000	63.000000	62.000000	59.000000	54.000000	55.000000	53.000000	54.000000	62.000000	50.000000	45.000000	45.000000	44.000000	45.000000	45.000000	44.000000	45.000000	45.000000	45.000000	46.000000	44.000000	44.000000	45.000000	45.000000	45.000000	46.000000	44.000000	44.000000	43.000000	44.000000	44.000000	43.000000	43.000000	43.000000	43.000000	42.000000	41.000000	42.000000	38.000000	43.000000	50.000000	42023.000000
