DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
15790	201	194	203	217	217	226	235	241	251	259	270	279	282	290	304	317	332	342	360	366	391	408	433	454	479	500	531	552	592	636	686	1196	928	886	912	991	1099	1170	1309	1402	1550	1734	1944	2210	2470	2865	3286	3856	4570	5420	6534	8002	10251	13192	18326	27965	46932	84140	152052	253110	397553	551056	698845	801183	838098	782294	678407	535621	396245	264001	164924	95714	55261	32142	20107	13703	10058	7734	6204	5060	4224	3556	3036	2622	2275	2038	1798	1600	1432	1303	1176	1062	977	887	822	763	705	653	608	571	540	516	486	458	436	410	397	366	361	350	333	315	304	296	283	276	270	262	252	237	236	225	224	214	202	201	210	8189323
15800	201	194	203	217	217	226	236	241	251	259	270	280	282	290	304	317	332	342	360	367	391	409	434	454	479	501	531	553	592	636	687	1196	928	887	913	992	1099	1171	1310	1403	1551	1736	1945	2212	2472	2867	3288	3859	4573	5423	6539	8008	10258	13202	18339	27985	46965	84200	152161	253291	397837	551449	699342	801753	838693	782848	678888	536000	396525	264187	165041	95781	55300	32165	20121	13713	10065	7740	6208	5064	4227	3558	3038	2623	2276	2039	1799	1601	1433	1304	1177	1062	977	888	822	764	706	654	608	571	541	517	486	458	437	410	397	366	361	351	333	315	305	296	284	276	270	262	252	237	236	225	224	214	202	201	210	8195143
15810	201	195	204	218	217	227	236	241	251	260	270	280	282	291	304	318	333	343	361	367	392	409	434	454	480	501	532	553	593	636	687	1197	929	887	913	993	1100	1171	1311	1405	1552	1737	1947	2214	2474	2869	3290	3862	4577	5427	6544	8014	10265	13211	18352	28005	46999	84260	152270	253472	398121	551842	699840	802323	839287	783402	679366	536378	396804	264373	165156	95849	55339	32187	20135	13723	10072	7745	6213	5067	4230	3561	3040	2625	2278	2041	1800	1603	1434	1305	1177	1063	978	888	823	764	706	654	609	572	541	517	487	459	437	411	397	367	362	351	333	315	305	296	284	277	271	263	252	237	236	225	224	214	202	202	210	8200951
15820	202	195	204	218	218	227	236	241	251	260	271	280	282	291	304	318	333	343	361	367	392	409	434	455	480	501	532	554	593	637	688	1198	930	888	914	993	1101	1172	1311	1405	1553	1738	1948	2215	2475	2871	3293	3865	4580	5431	6548	8019	10273	13220	18365	28025	47032	84320	152377	253652	398403	552234	700336	802891	839880	783955	679845	536755	397083	264559	165272	95916	55378	32210	20150	13733	10079	7750	6217	5071	4233	3563	3042	2627	2279	2042	1802	1604	1435	1306	1178	1064	979	889	823	765	707	655	609	572	542	517	487	459	437	411	398	367	362	351	333	316	305	296	284	277	271	263	252	237	236	225	224	214	202	202	210	8206744
15830	202	195	204	218	218	227	236	241	251	260	271	280	282	291	305	318	333	343	361	367	392	410	435	455	480	502	532	554	593	637	688	1199	930	889	915	994	1102	1173	1312	1406	1554	1739	1950	2217	2477	2873	3295	3867	4583	5435	6553	8025	10280	13230	18378	28045	47066	84380	152486	253833	398688	552627	700834	803459	840475	784510	680324	537133	397362	264745	165388	95983	55417	32233	20164	13742	10086	7756	6222	5074	4236	3566	3044	2629	2281	2044	1803	1605	1436	1307	1179	1065	979	890	824	766	707	655	610	573	542	518	487	459	438	411	398	367	362	351	334	316	305	296	284	277	271	263	253	237	237	225	225	214	202	202	210	8212553
15840	202	195	204	218	218	227	236	241	252	260	271	280	283	291	305	318	334	343	362	368	392	410	435	455	481	502	533	554	594	638	689	1200	931	889	915	995	1103	1174	1313	1408	1555	1741	1951	2218	2479	2875	3297	3870	4586	5439	6557	8031	10287	13239	18391	28065	47099	84440	152595	254014	398971	553020	701331	804027	841068	785062	680803	537511	397641	264930	165505	96051	55456	32256	20178	13752	10093	7761	6226	5078	4239	3568	3047	2631	2283	2045	1804	1606	1437	1308	1180	1066	980	890	825	766	708	656	610	573	542	518	488	459	438	412	398	368	362	352	334	316	306	297	284	277	271	263	253	237	237	226	225	214	203	202	210	8218351
15850	202	195	204	218	218	227	237	242	252	260	271	281	283	291	305	318	334	343	362	368	393	410	435	456	481	503	533	555	594	638	689	1201	931	890	916	995	1103	1175	1314	1409	1556	1742	1952	2220	2481	2877	3300	3873	4590	5443	6562	8037	10295	13249	18405	28085	47133	84500	152703	254195	399254	553411	701827	804595	841662	785615	681281	537888	397919	265116	165620	96118	55495	32278	20192	13762	10100	7767	6230	5082	4242	3571	3049	2633	2284	2047	1806	1607	1438	1309	1181	1066	981	891	825	767	708	656	611	574	543	518	488	460	438	412	399	368	363	352	334	316	306	297	285	277	271	263	253	238	237	226	225	215	203	202	210	8224149
15860	202	195	204	218	218	227	237	242	252	260	271	281	283	292	305	319	334	344	362	368	393	410	436	456	481	503	533	555	595	639	690	1201	932	891	916	996	1104	1176	1315	1409	1557	1743	1954	2221	2483	2879	3302	3876	4593	5447	6567	8042	10302	13258	18418	28105	47166	84560	152812	254376	399538	553805	702326	805165	842256	786169	681760	538265	398198	265302	165736	96185	55534	32301	20207	13771	10108	7772	6235	5085	4245	3573	3051	2635	2286	2048	1807	1608	1439	1310	1182	1067	981	892	826	767	709	657	611	574	543	519	489	460	438	412	399	368	363	352	334	316	306	297	285	277	272	263	253	238	237	226	225	215	203	202	211	8229961
15870	202	195	204	219	218	228	237	242	252	261	272	281	283	292	306	319	334	344	362	369	393	411	436	456	482	503	534	556	595	639	690	1202	933	891	917	997	1105	1176	1316	1410	1558	1744	1955	2223	2484	2881	3305	3878	4596	5450	6571	8048	10309	13267	18431	28125	47200	84620	152921	254556	399822	554199	702825	805736	842852	786724	682239	538643	398477	265488	165853	96253	55573	32324	20221	13781	10115	7778	6239	5089	4248	3576	3053	2637	2287	2049	1808	1610	1440	1310	1182	1068	982	892	826	768	709	657	611	574	543	519	489	460	439	412	399	368	363	353	335	317	306	297	285	278	272	264	253	238	237	226	225	215	203	202	211	8235778
15880	202	195	204	219	218	228	237	242	252	261	272	281	283	292	306	319	334	344	362	369	393	411	436	457	482	504	534	556	596	640	691	1203	933	892	918	997	1106	1177	1317	1411	1560	1746	1957	2225	2486	2883	3307	3881	4599	5454	6576	8054	10317	13277	18444	28145	47233	84681	153030	254738	400107	554592	703322	806306	843446	787277	682718	539020	398755	265673	165968	96320	55612	32346	20235	13791	10122	7783	6244	5092	4251	3578	3055	2638	2289	2051	1809	1611	1441	1312	1183	1069	983	893	827	768	710	658	612	575	544	520	489	461	439	413	399	369	363	353	335	317	306	298	285	278	272	264	254	238	238	226	225	215	203	203	211	8241591
15890	202	196	205	219	218	228	237	242	252	261	272	281	284	292	306	319	335	344	363	369	394	411	437	457	482	504	535	556	596	640	691	1204	934	892	918	998	1106	1178	1318	1412	1561	1747	1958	2226	2488	2885	3309	3884	4603	5458	6581	8059	10324	13286	18457	28165	47267	84741	153138	254919	400392	554987	703822	806877	844042	787831	683197	539398	399035	265859	166085	96387	55651	32369	20249	13800	10129	7789	6248	5096	4254	3581	3057	2640	2291	2052	1811	1612	1442	1312	1184	1069	983	894	828	769	710	658	612	575	544	520	490	461	439	413	400	369	364	353	335	317	307	298	285	278	272	264	254	238	238	226	226	215	203	203	211	8247414
15900	203	196	205	219	219	228	237	242	253	261	272	281	284	292	306	319	335	345	363	369	394	411	437	457	482	504	535	557	596	640	692	1205	935	893	919	999	1107	1179	1319	1413	1562	1748	1959	2228	2490	2887	3312	3887	4606	5462	6585	8065	10331	13296	18470	28185	47300	84801	153247	255101	400675	555381	704320	807446	844636	788384	683676	539776	399314	266045	166201	96454	55690	32391	20263	13810	10136	7794	6252	5100	4257	3583	3059	2642	2292	2054	1812	1613	1443	1313	1185	1070	984	894	828	769	711	658	613	575	544	520	490	461	440	413	400	369	364	353	335	317	307	298	286	278	272	264	254	238	238	226	226	215	203	203	211	8253228
15910	203	196	205	219	219	228	237	243	253	261	272	282	284	292	306	320	335	345	363	370	394	412	437	458	483	505	535	557	597	641	692	1206	935	894	920	999	1108	1180	1320	1415	1563	1749	1961	2229	2491	2889	3314	3889	4609	5466	6590	8071	10338	13305	18483	28205	47334	84861	153356	255282	400959	555773	704817	808015	845231	788938	684155	540153	399592	266230	166317	96522	55729	32414	20277	13820	10143	7800	6257	5103	4260	3586	3061	2644	2294	2055	1813	1614	1444	1314	1186	1071	985	895	829	770	711	659	613	576	545	521	490	462	440	414	400	369	364	354	335	318	307	298	286	278	273	264	254	239	238	227	226	215	204	203	211	8259030
15920	203	196	205	219	219	228	238	243	253	261	272	282	284	293	307	320	335	345	364	370	395	412	438	458	483	505	536	558	597	641	693	1206	936	894	920	1000	1109	1181	1321	1416	1564	1750	1962	2231	2493	2891	3316	3892	4612	5470	6594	8077	10346	13314	18496	28225	47367	84921	153464	255463	401242	556166	705314	808585	845825	789492	684634	540530	399871	266416	166433	96589	55768	32437	20291	13829	10150	7805	6261	5107	4263	3588	3064	2646	2295	2057	1815	1615	1445	1315	1187	1072	986	895	829	770	712	659	614	576	545	521	491	462	440	414	400	370	364	354	336	318	307	298	286	279	273	265	254	239	238	227	226	216	204	203	211	8264835
15930	203	196	205	219	219	228	238	243	253	262	273	282	284	293	307	320	336	345	364	370	395	412	438	458	483	505	536	558	598	642	693	1207	937	895	921	1001	1109	1181	1322	1416	1565	1752	1963	2232	2495	2893	3319	3895	4616	5474	6599	8082	10353	13324	18509	28245	47401	84981	153573	255643	401526	556559	705812	809154	846419	790045	685112	540907	400150	266601	166549	96656	55806	32460	20305	13839	10157	7810	6266	5110	4266	3591	3066	2648	2297	2058	1816	1616	1446	1316	1188	1072	986	896	830	771	712	660	614	577	546	521	491	462	440	414	401	370	365	354	336	318	307	299	286	279	273	265	254	239	238	227	226	216	204	203	212	8270639
15940	203	196	205	220	219	229	238	243	253	262	273	282	285	293	307	320	336	346	364	370	395	413	438	459	484	506	537	558	598	642	694	1208	937	896	922	1002	1110	1182	1323	1417	1566	1753	1965	2234	2497	2896	3321	3898	4619	5477	6604	8088	10360	13333	18522	28265	47434	85041	153682	255824	401810	556952	706310	809724	847015	790599	685592	541286	400430	266787	166665	96724	55845	32482	20319	13849	10164	7816	6270	5114	4269	3593	3068	2649	2299	2060	1817	1618	1447	1317	1189	1073	987	897	831	771	713	660	614	577	546	522	491	463	441	415	401	370	365	354	336	318	308	299	286	279	273	265	255	239	238	227	226	216	204	203	212	8276447
15950	203	196	205	220	219	229	238	243	254	262	273	283	285	293	307	321	336	346	364	371	395	413	438	459	484	506	537	559	599	643	694	1209	938	896	922	1002	1111	1183	1324	1419	1567	1754	1966	2236	2499	2898	3323	3901	4622	5481	6608	8094	10368	13343	18535	28285	47468	85102	153791	256005	402095	557346	706808	810293	847609	791152	686071	541663	400709	266973	166781	96791	55884	32505	20334	13858	10171	7821	6274	5117	4272	3596	3070	2651	2300	2061	1818	1619	1448	1318	1189	1074	988	897	831	772	713	661	615	578	546	522	492	463	441	415	401	370	365	355	336	318	308	299	287	279	273	265	255	239	239	227	227	216	204	204	212	8282246
15960	203	197	206	220	219	229	238	243	254	262	273	283	285	294	308	321	336	346	365	371	396	413	439	459	485	507	537	559	599	643	695	1210	939	897	923	1003	1112	1184	1324	1419	1568	1755	1968	2237	2500	2900	3326	3903	4625	5485	6613	8099	10375	13352	18548	28305	47502	85162	153900	256186	402379	557739	707304	810861	848202	791707	686549	542039	400987	267158	166897	96858	55923	32527	20348	13868	10178	7827	6279	5121	4275	3598	3072	2653	2302	2062	1820	1620	1449	1319	1190	1075	988	898	832	772	714	661	615	578	547	522	492	463	441	415	401	371	365	355	337	319	308	299	287	279	273	265	255	240	239	227	227	216	204	204	212	8288043
15970	204	197	206	220	220	229	238	244	254	262	273	283	285	294	308	321	337	346	365	371	396	414	439	460	485	507	538	560	599	644	695	1211	939	898	924	1004	1113	1185	1325	1420	1569	1757	1969	2239	2502	2902	3328	3906	4628	5489	6618	8105	10382	13361	18561	28325	47535	85222	154008	256367	402662	558132	707801	811430	848796	792261	687029	542417	401266	267344	167013	96926	55962	32550	20362	13878	10185	7832	6283	5125	4278	3601	3074	2655	2303	2064	1821	1621	1450	1320	1191	1075	989	898	832	773	714	662	616	578	547	523	492	464	442	416	402	371	366	355	337	319	308	299	287	280	274	266	255	240	239	228	227	216	205	204	212	8293851
15980	204	197	206	220	220	229	239	244	254	263	274	283	285	294	308	321	337	347	365	371	396	414	439	460	485	507	538	560	600	644	696	1211	940	898	924	1004	1113	1186	1326	1421	1571	1758	1971	2240	2504	2904	3330	3909	4632	5493	6622	8110	10389	13371	18574	28345	47568	85282	154117	256547	402945	558523	708297	811998	849388	792813	687508	542794	401545	267530	167129	96993	56001	32573	20376	13887	10192	7838	6288	5128	4281	3603	3076	2657	2305	2065	1822	1622	1452	1321	1192	1076	990	899	833	774	715	662	616	579	548	523	493	464	442	416	402	371	366	355	337	319	309	300	287	280	274	266	255	240	239	228	227	217	205	204	212	8299647
15990	204	197	206	220	220	229	239	244	254	263	274	283	286	294	308	322	337	347	365	372	397	414	440	460	486	508	538	560	600	645	696	1212	941	899	925	1005	1114	1186	1327	1422	1572	1759	1972	2242	2506	2906	3333	3911	4635	5497	6627	8116	10397	13380	18587	28365	47602	85342	154226	256728	403230	558916	708794	812567	849983	793367	687987	543172	401824	267715	167245	97061	56040	32595	20390	13897	10200	7843	6292	5132	4284	3606	3079	2659	2307	2067	1824	1623	1453	1322	1193	1077	990	900	833	774	715	663	617	579	548	524	493	464	442	416	402	371	366	355	337	319	309	300	288	280	274	266	256	240	239	228	227	217	205	204	212	8305460
16000	204	197	206	220	220	230	239	244	254	263	274	283	286	294	308	322	337	347	366	372	397	414	440	460	486	508	539	561	601	645	697	1213	941	899	926	1006	1115	1187	1328	1423	1573	1760	1973	2244	2507	2908	3335	3914	4638	5500	6632	8122	10404	13389	18600	28385	47635	85402	154334	256908	403513	559309	709291	813136	850577	793921	688467	543551	402104	267902	167361	97128	56079	32618	20405	13907	10207	7849	6296	5135	4287	3608	3081	2661	2308	2068	1825	1624	1453	1323	1194	1078	991	900	834	775	716	663	617	579	548	524	493	465	443	416	403	372	366	356	338	319	309	300	288	280	274	266	256	240	240	228	227	217	205	204	213	8311271
16010	204	197	206	221	220	230	239	244	255	263	274	284	286	295	309	322	337	347	366	372	397	415	440	461	486	508	539	561	601	646	697	1214	942	900	926	1006	1116	1188	1329	1424	1574	1762	1975	2245	2509	2910	3337	3917	4641	5504	6636	8127	10411	13399	18613	28405	47669	85462	154443	257089	403797	559702	709789	813705	851173	794476	688947	543929	402383	268088	167477	97196	56118	32641	20419	13917	10214	7854	6301	5139	4290	3611	3083	2663	2310	2070	1826	1626	1455	1324	1194	1078	992	901	835	775	716	664	617	580	549	524	494	465	443	417	403	372	367	356	338	320	309	300	288	280	274	266	256	240	240	228	227	217	205	205	213	8317082
16020	204	198	206	221	220	230	239	245	255	263	274	284	286	295	309	322	338	348	366	373	397	415	441	461	487	509	540	562	601	646	698	1215	942	901	927	1007	1116	1189	1330	1425	1575	1763	1976	2247	2511	2912	3340	3920	4645	5508	6641	8133	10418	13408	18626	28425	47702	85522	154551	257270	404080	560094	710286	814273	851765	795029	689425	544307	402662	268274	167593	97263	56157	32663	20433	13927	10221	7860	6305	5143	4293	3613	3085	2664	2311	2071	1827	1627	1456	1325	1195	1079	992	902	835	776	717	664	618	580	549	525	494	465	443	417	403	372	367	356	338	320	309	301	288	281	275	267	256	241	240	229	228	217	205	205	213	8322873
16030	205	198	207	221	221	230	239	245	255	264	275	284	286	295	309	322	338	348	366	373	398	415	441	461	487	509	540	562	602	646	698	1216	943	901	927	1008	1117	1190	1331	1426	1576	1764	1977	2248	2512	2914	3342	3922	4648	5512	6645	8139	10426	13417	18639	28445	47735	85582	154660	257451	404364	560485	710781	814839	852356	795581	689903	544684	402940	268459	167708	97330	56196	32686	20447	13936	10228	7865	6309	5146	4296	3616	3087	2666	2313	2073	1829	1628	1457	1326	1196	1080	993	902	836	776	717	665	618	581	549	525	494	466	444	417	403	373	367	356	338	320	310	301	288	281	275	267	256	241	240	229	228	217	205	205	213	8328668
16040	205	198	207	221	221	230	240	245	255	264	275	284	287	295	309	323	338	348	367	373	398	416	441	462	487	509	540	562	602	647	699	1217	944	902	928	1009	1118	1190	1332	1427	1577	1765	1979	2250	2514	2916	3344	3925	4651	5516	6650	8144	10433	13427	18652	28465	47769	85642	154768	257632	404649	560878	711278	815408	852950	796134	690381	545061	403218	268645	167824	97397	56235	32708	20461	13946	10235	7871	6314	5150	4299	3618	3089	2668	2315	2074	1830	1629	1458	1326	1197	1081	994	903	836	777	718	665	619	581	550	525	495	466	444	418	404	373	367	357	339	320	310	301	289	281	275	267	256	241	240	229	228	217	206	205	213	8334475
16050	205	198	207	221	221	230	240	245	255	264	275	285	287	295	310	323	338	348	367	373	398	416	442	462	488	510	541	563	603	647	699	1217	944	903	929	1009	1119	1191	1333	1428	1578	1767	1980	2251	2516	2918	3347	3928	4655	5520	6655	8150	10440	13436	18665	28485	47803	85702	154877	257813	404932	561271	711776	815977	853544	796687	690860	545438	403497	268831	167940	97464	56274	32731	20475	13955	10242	7876	6318	5153	4302	3621	3091	2670	2316	2076	1831	1630	1459	1327	1198	1081	994	903	837	777	718	665	619	582	550	526	495	466	444	418	404	373	368	357	339	321	310	301	289	281	275	267	257	241	240	229	228	218	206	205	213	8340277
16060	205	198	207	222	221	231	240	245	256	264	275	285	287	296	310	323	339	349	367	374	399	416	442	463	488	510	541	563	603	648	700	1218	945	903	929	1010	1120	1192	1334	1429	1579	1768	1982	2253	2518	2920	3349	3931	4658	5523	6660	8156	10448	13446	18678	28505	47836	85763	154986	257994	405216	561664	712274	816546	854138	797240	691338	545815	403775	269016	168056	97532	56312	32753	20489	13965	10249	7882	6323	5157	4305	3623	3094	2672	2318	2077	1833	1631	1460	1328	1199	1082	995	904	838	778	719	666	620	582	551	526	496	467	445	418	404	373	368	357	339	321	310	302	289	282	275	267	257	241	241	229	228	218	206	205	214	8346076
16070	205	198	207	222	221	231	240	245	256	264	275	285	287	296	310	323	339	349	367	374	399	416	442	463	488	510	541	564	604	648	700	1219	946	904	930	1011	1120	1193	1335	1430	1580	1769	1983	2254	2520	2922	3351	3933	4661	5527	6664	8162	10455	13455	18692	28525	47870	85823	155095	258174	405500	562057	712771	817114	854732	797793	691816	546193	404054	269201	168171	97599	56351	32776	20503	13974	10256	7887	6327	5160	4308	3626	3096	2674	2320	2078	1834	1632	1461	1329	1199	1083	996	905	838	778	719	666	620	582	551	526	496	467	445	418	405	374	368	357	339	321	310	302	289	282	276	268	257	241	241	229	228	218	206	205	214	8351874
16080	205	198	207	222	221	231	240	245	256	264	275	285	287	296	310	324	339	349	368	374	399	417	442	463	489	511	542	564	604	649	701	1220	946	904	931	1011	1121	1194	1335	1431	1582	1770	1984	2256	2521	2924	3354	3936	4664	5531	6669	8167	10462	13465	18705	28545	47903	85883	155204	258355	405783	562450	713268	817683	855326	798345	692295	546570	404332	269387	168288	97666	56390	32799	20517	13984	10263	7893	6331	5164	4311	3628	3098	2675	2321	2080	1835	1634	1462	1330	1200	1084	996	905	839	779	720	667	621	583	551	527	496	467	445	419	405	374	369	358	340	321	311	302	289	282	276	268	257	242	241	230	229	218	206	206	214	8357673
16090	205	198	208	222	222	231	240	246	256	265	276	285	288	296	310	324	339	349	368	374	399	417	443	463	489	511	542	564	604	649	701	1221	947	905	931	1012	1122	1195	1336	1432	1583	1772	1986	2258	2523	2926	3356	3939	4668	5535	6674	8173	10470	13474	18718	28565	47937	85943	155312	258536	406067	562843	713765	818252	855920	798899	692774	546948	404612	269573	168404	97733	56429	32822	20531	13994	10270	7898	6336	5168	4314	3631	3100	2677	2323	2081	1837	1635	1463	1331	1201	1084	997	906	839	780	720	667	621	583	552	527	497	468	446	419	405	374	369	358	340	322	311	302	290	282	276	268	258	242	241	230	229	218	206	206	214	8363482
16100	206	199	208	222	222	231	241	246	256	265	276	286	288	296	311	324	340	350	368	375	400	417	443	464	489	512	543	565	605	650	702	1222	948	906	932	1013	1123	1195	1337	1433	1584	1773	1987	2259	2525	2928	3358	3942	4671	5539	6678	8179	10477	13483	18731	28585	47970	86003	155420	258717	406350	563235	714262	818821	856514	799451	693253	547326	404891	269758	168520	97801	56468	32844	20546	14004	10277	7904	6340	5171	4317	3633	3102	2679	2324	2083	1838	1636	1464	1332	1202	1085	998	907	840	780	721	668	621	584	552	528	497	468	446	419	405	375	369	358	340	322	311	302	290	282	276	268	258	242	241	230	229	219	206	206	214	8369288
16110	206	199	208	222	222	231	241	246	256	265	276	286	288	297	311	324	340	350	368	375	400	418	443	464	490	512	543	565	605	650	702	1223	948	906	933	1014	1123	1196	1338	1434	1585	1774	1988	2261	2526	2930	3361	3944	4674	5543	6683	8185	10484	13493	18744	28605	48004	86063	155529	258897	406634	563629	714760	819391	857108	800005	693731	547704	405170	269944	168636	97868	56507	32867	20560	14013	10284	7909	6345	5175	4320	3636	3104	2681	2326	2084	1839	1637	1465	1333	1203	1086	999	907	840	781	721	668	622	584	553	528	497	468	446	420	406	375	369	358	340	322	311	302	290	283	276	268	258	242	241	230	229	219	207	206	214	8375094
16120	206	199	208	222	222	231	241	246	257	265	276	286	288	297	311	324	340	350	369	375	400	418	444	464	490	512	543	566	606	650	703	1223	949	907	933	1014	1124	1197	1339	1435	1586	1775	1990	2262	2528	2932	3363	3947	4677	5547	6687	8190	10492	13502	18757	28625	48037	86123	155638	259078	406918	564022	715257	819959	857701	800558	694211	548081	405449	270130	168752	97935	56546	32890	20574	14023	10292	7915	6349	5179	4323	3638	3106	2683	2328	2086	1840	1638	1466	1334	1204	1087	999	908	841	781	722	669	622	584	553	528	498	469	446	420	406	375	370	359	340	322	312	303	290	283	277	268	258	242	242	230	229	219	207	206	214	8380900
16130	206	199	208	223	222	232	241	246	257	265	276	286	288	297	311	325	340	350	369	375	400	418	444	465	490	513	544	566	606	651	703	1224	950	908	934	1015	1125	1198	1340	1436	1587	1776	1991	2264	2530	2934	3365	3950	4681	5551	6692	8196	10499	13512	18770	28645	48071	86183	155746	259259	407202	564414	715753	820527	858294	801110	694688	548458	405727	270315	168867	98002	56585	32912	20588	14033	10299	7920	6354	5182	4326	3641	3109	2685	2329	2087	1842	1639	1467	1335	1204	1088	1000	909	842	782	722	669	623	585	553	529	498	469	447	420	406	375	370	359	341	323	312	303	290	283	277	269	258	242	242	230	230	219	207	206	215	8386695
16140	206	199	208	223	222	232	241	246	257	265	277	286	289	297	311	325	341	351	369	376	401	418	444	465	491	513	544	566	607	651	704	1225	950	908	935	1016	1126	1199	1341	1437	1588	1778	1993	2265	2532	2936	3368	3953	4684	5554	6697	8202	10506	13521	18783	28665	48104	86243	155854	259439	407485	564806	716250	821095	858887	801662	695166	548835	406005	270500	168983	98069	56623	32935	20602	14042	10306	7926	6358	5186	4329	3643	3111	2687	2331	2089	1843	1641	1468	1336	1205	1088	1001	909	842	782	723	669	623	585	554	529	498	469	447	420	406	376	370	359	341	323	312	303	291	283	277	269	258	243	242	231	230	219	207	206	215	8392490
16150	206	199	208	223	223	232	241	247	257	266	277	287	289	298	312	325	341	351	369	376	401	419	445	465	491	513	545	567	607	652	704	1226	951	909	935	1016	1126	1200	1342	1438	1589	1779	1994	2267	2533	2938	3370	3956	4687	5558	6701	8207	10514	13531	18796	28685	48138	86303	155963	259620	407769	565199	716747	821664	859481	802214	695644	549211	406283	270685	169098	98136	56662	32957	20616	14052	10313	7931	6362	5189	4332	3646	3113	2688	2332	2090	1844	1642	1469	1337	1206	1089	1001	910	843	783	723	670	624	586	554	529	499	470	447	421	407	376	370	359	341	323	312	303	291	283	277	269	259	243	242	231	230	219	207	207	215	8398284
16160	206	199	209	223	223	232	242	247	257	266	277	287	289	298	312	325	341	351	370	376	401	419	445	466	491	514	545	567	607	652	705	1227	952	909	936	1017	1127	1200	1343	1439	1590	1780	1995	2269	2535	2940	3372	3958	4690	5562	6706	8213	10521	13540	18809	28705	48172	86364	156072	259801	408053	565593	717246	822234	860075	802767	696122	549588	406561	270870	169214	98203	56701	32980	20631	14061	10320	7936	6367	5193	4335	3648	3115	2690	2334	2092	1845	1643	1470	1338	1207	1090	1002	910	843	783	724	670	624	586	554	530	499	470	448	421	407	376	371	360	341	323	312	304	291	284	277	269	259	243	242	231	230	219	207	207	215	8404090
