DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
16130	176	169	179	193	191	199	207	213	222	230	240	248	250	256	270	282	296	304	321	324	347	364	385	405	428	445	473	493	526	565	609	1074	826	797	819	891	988	1045	1178	1258	1387	1556	1741	1976	2207	2564	2948	3466	4110	4872	5874	7187	9209	11846	16474	25165	42152	75624	136676	227618	357556	495670	628471	720259	753050	702393	608755	480429	355328	236774	147935	85856	49621	28863	18049	12291	9031	6934	5567	4539	3790	3194	2713	2342	2030	1824	1602	1430	1279	1165	1052	950	875	798	740	677	625	581	540	508	479	458	431	406	388	361	352	321	318	310	293	276	267	259	248	244	236	230	220	207	205	195	197	186	173	174	185	7350776
16140	176	169	179	193	191	199	207	213	222	230	240	248	251	256	270	282	296	304	321	324	347	364	385	406	429	446	473	493	527	565	609	1075	826	798	819	891	988	1046	1178	1259	1388	1557	1742	1978	2208	2566	2950	3469	4113	4876	5878	7193	9216	11855	16487	25185	42185	75684	136784	227797	357837	496060	628965	720825	753641	702944	609232	480805	355607	236959	148051	85923	49660	28886	18063	12301	9038	6939	5572	4543	3793	3196	2715	2343	2032	1826	1604	1431	1280	1166	1053	951	875	799	741	677	626	581	541	509	480	458	431	407	388	362	352	322	318	310	293	276	268	260	249	244	237	230	220	207	205	196	197	186	173	174	185	7356540
16150	177	169	179	193	191	200	208	213	222	230	241	248	251	257	270	282	296	304	321	325	347	365	386	406	429	446	474	494	527	566	610	1076	827	799	820	892	989	1047	1179	1260	1389	1558	1744	1979	2210	2568	2953	3472	4116	4880	5883	7199	9224	11864	16500	25204	42218	75743	136891	227976	358118	496450	629459	721391	754232	703495	609711	481182	355886	237145	148167	85990	49699	28908	18077	12310	9045	6945	5576	4547	3796	3199	2717	2345	2033	1827	1605	1433	1281	1167	1054	952	876	800	741	678	626	582	541	509	480	458	432	407	389	362	353	322	318	311	294	276	268	260	249	244	237	231	220	207	206	196	197	186	173	175	185	7362318
16160	177	169	179	193	191	200	208	213	222	230	241	248	251	257	270	282	296	304	321	325	348	365	386	406	429	447	474	494	528	566	610	1077	828	799	821	893	990	1047	1180	1261	1390	1559	1745	1981	2212	2570	2955	3474	4119	4883	5887	7204	9231	11873	16513	25224	42251	75802	136999	228155	358399	496839	629953	721956	754822	704046	610188	481558	356163	237330	148283	86058	49738	28931	18091	12320	9052	6950	5581	4550	3799	3201	2719	2347	2035	1828	1606	1434	1282	1168	1055	952	877	800	742	678	627	582	542	510	480	459	432	407	389	362	353	322	319	311	294	276	268	260	249	244	237	231	220	207	206	196	197	186	173	175	185	7368082
16170	177	170	179	193	191	200	208	213	223	230	241	249	251	257	271	283	297	305	322	325	348	365	386	407	430	447	474	495	528	567	611	1078	828	800	821	893	991	1048	1181	1262	1391	1560	1746	1983	2214	2572	2957	3477	4123	4887	5892	7210	9238	11883	16526	25244	42284	75862	137106	228334	358680	497228	630446	722522	755413	704596	610665	481935	356442	237515	148399	86125	49777	28953	18105	12330	9059	6956	5585	4554	3802	3204	2722	2349	2037	1830	1608	1435	1283	1169	1056	953	878	801	742	679	628	582	542	510	481	459	432	408	390	363	353	323	319	311	294	277	268	260	249	245	237	231	220	208	206	196	197	186	174	175	185	7373849
16180	177	170	179	193	191	200	208	213	223	231	241	249	251	257	271	283	297	305	322	325	348	365	386	407	430	447	475	495	528	567	611	1078	829	801	822	894	992	1049	1182	1263	1392	1562	1748	1984	2215	2574	2960	3480	4126	4891	5897	7216	9245	11892	16539	25264	42317	75921	137214	228513	358960	497617	630939	723087	756003	705147	611141	482310	356720	237700	148515	86192	49816	28976	18119	12339	9066	6961	5589	4557	3805	3206	2724	2351	2038	1831	1609	1436	1284	1170	1056	954	878	801	743	679	628	583	542	510	481	459	433	408	390	363	353	323	319	311	294	277	268	261	249	245	237	231	221	208	206	196	197	186	174	175	186	7379608
16190	177	170	180	194	192	200	208	214	223	231	241	249	252	257	271	283	297	305	322	326	348	366	387	407	430	448	475	495	529	568	612	1079	830	801	823	895	992	1050	1183	1264	1393	1563	1749	1986	2217	2576	2962	3482	4129	4895	5901	7221	9253	11901	16552	25284	42350	75981	137321	228692	359242	498006	631433	723654	756594	705697	611618	482687	356999	237886	148631	86259	49854	28998	18133	12349	9073	6966	5594	4561	3808	3209	2726	2353	2040	1833	1610	1437	1285	1171	1057	955	879	802	744	680	628	583	543	511	481	460	433	408	390	363	354	323	320	311	295	277	269	261	250	245	238	231	221	208	206	197	198	187	174	175	186	7385377
16200	177	170	180	194	192	200	208	214	223	231	241	249	252	257	271	283	297	305	322	326	349	366	387	408	431	448	475	496	529	568	612	1080	830	802	823	896	993	1051	1184	1265	1394	1564	1750	1987	2219	2578	2964	3485	4132	4899	5906	7227	9260	11911	16565	25304	42383	76040	137429	228871	359522	498395	631925	724219	757185	706247	612094	483062	357276	238071	148746	86326	49893	29021	18147	12358	9080	6972	5598	4564	3811	3211	2728	2354	2041	1834	1611	1438	1286	1172	1058	955	880	803	744	680	629	584	543	511	482	460	433	408	390	363	354	323	320	312	295	277	269	261	250	245	238	232	221	208	206	197	198	187	174	175	186	7391134
16210	177	170	180	194	192	200	208	214	223	231	242	249	252	258	271	283	297	305	323	326	349	366	387	408	431	448	476	496	530	568	613	1081	831	802	824	896	994	1052	1185	1266	1395	1565	1752	1989	2221	2580	2966	3488	4136	4903	5911	7233	9267	11920	16578	25323	42417	76099	137536	229050	359804	498786	632420	724784	757774	706797	612571	483438	357554	238256	148862	86394	49932	29043	18161	12368	9087	6977	5602	4568	3814	3214	2730	2356	2043	1836	1612	1439	1287	1173	1059	956	880	803	745	681	629	584	544	512	482	460	434	409	391	364	354	323	320	312	295	277	269	261	250	245	238	232	221	208	206	197	198	187	174	175	186	7396895
16220	178	170	180	194	192	201	209	214	223	231	242	250	252	258	272	284	298	306	323	326	349	366	388	408	431	449	476	496	530	569	613	1082	832	803	824	897	995	1052	1186	1267	1397	1566	1753	1990	2222	2582	2969	3490	4139	4907	5915	7238	9274	11929	16591	25343	42450	76159	137644	229229	360084	499175	632914	725349	758364	707347	613047	483813	357832	238441	148977	86461	49971	29066	18175	12377	9094	6983	5607	4571	3817	3216	2732	2358	2045	1837	1614	1441	1288	1174	1060	957	881	804	745	681	630	585	544	512	483	461	434	409	391	364	354	324	320	312	295	278	269	261	250	246	238	232	221	208	207	197	198	187	174	176	186	7402656
16230	178	170	180	194	192	201	209	214	224	231	242	250	252	258	272	284	298	306	323	327	349	367	388	409	432	449	476	497	530	569	614	1082	832	804	825	898	995	1053	1187	1268	1398	1568	1754	1992	2224	2584	2971	3493	4142	4910	5920	7244	9282	11938	16603	25363	42483	76218	137752	229408	360365	499564	633406	725913	758955	707896	613523	484189	358108	238626	149093	86528	50009	29089	18189	12387	9101	6988	5611	4575	3819	3219	2734	2360	2046	1838	1615	1442	1289	1175	1061	958	882	805	746	682	630	585	545	512	483	461	434	409	391	364	355	324	321	312	295	278	270	262	250	246	238	232	221	208	207	197	198	187	174	176	186	7408414
16240	178	170	180	194	192	201	209	214	224	232	242	250	253	258	272	284	298	306	323	327	350	367	388	409	432	449	477	497	531	570	614	1083	833	804	826	898	996	1054	1188	1269	1399	1569	1756	1993	2226	2586	2973	3496	4145	4914	5924	7250	9289	11948	16616	25382	42516	76277	137859	229587	360646	499952	633899	726478	759545	708446	613999	484564	358386	238810	149208	86595	50048	29111	18203	12396	9108	6994	5615	4578	3823	3221	2736	2362	2048	1840	1616	1443	1290	1176	1061	958	882	805	746	682	631	585	545	513	483	462	435	410	392	364	355	324	321	313	296	278	270	262	250	246	239	232	222	209	207	197	198	187	174	176	186	7414160
16250	178	170	180	194	193	201	209	215	224	232	242	250	253	258	272	284	298	306	324	327	350	367	388	409	432	450	477	497	531	570	615	1084	834	805	826	899	997	1055	1189	1270	1400	1570	1757	1995	2228	2588	2976	3499	4149	4918	5929	7255	9296	11957	16629	25402	42549	76337	137966	229765	360926	500342	634392	727043	760136	708995	614476	484940	358664	238996	149324	86662	50087	29134	18218	12406	9116	6999	5620	4582	3826	3224	2739	2364	2050	1841	1618	1444	1291	1176	1062	959	883	806	747	683	631	586	545	513	484	462	435	410	392	365	355	325	321	313	296	278	270	262	251	246	239	233	222	209	207	197	198	187	174	176	187	7419927
16260	178	171	180	195	193	201	209	215	224	232	242	250	253	259	272	285	299	307	324	327	350	368	389	410	433	450	477	498	532	571	615	1085	834	806	827	900	998	1056	1190	1271	1401	1571	1759	1997	2229	2590	2978	3501	4152	4922	5934	7261	9303	11967	16642	25422	42582	76396	138073	229945	361207	500731	634885	727608	760726	709546	614953	485316	358942	239180	149439	86729	50126	29157	18232	12416	9123	7004	5624	4585	3829	3226	2741	2366	2051	1843	1619	1445	1292	1177	1063	960	884	806	748	684	632	586	546	514	484	462	435	410	392	365	356	325	321	313	296	279	270	262	251	246	239	233	222	209	207	198	199	187	175	176	187	7425691
16270	178	171	181	195	193	201	209	215	224	232	243	251	253	259	273	285	299	307	324	328	350	368	389	410	433	450	478	498	532	571	616	1086	835	806	828	901	999	1056	1190	1272	1402	1573	1760	1998	2231	2592	2980	3504	4155	4926	5938	7267	9311	11976	16655	25442	42615	76456	138181	230123	361488	501121	635379	728174	761317	710097	615430	485693	359221	239366	149555	86797	50164	29179	18246	12425	9130	7010	5629	4589	3831	3229	2743	2367	2053	1844	1620	1446	1293	1178	1064	961	884	807	748	684	632	587	546	514	484	463	436	411	392	365	356	325	321	313	296	279	270	262	251	247	239	233	222	209	207	198	199	188	175	176	187	7431463
16280	178	171	181	195	193	202	210	215	224	232	243	251	253	259	273	285	299	307	324	328	351	368	389	410	433	451	478	499	532	572	616	1087	836	807	828	901	999	1057	1191	1273	1403	1574	1761	2000	2233	2594	2983	3507	4158	4929	5943	7272	9318	11985	16668	25462	42648	76515	138288	230301	361769	501509	635871	728739	761907	710647	615907	486069	359498	239551	149671	86864	50203	29202	18260	12435	9137	7015	5633	4593	3834	3231	2745	2369	2054	1846	1621	1447	1294	1179	1065	961	885	808	749	685	633	587	547	514	485	463	436	411	393	366	356	325	322	314	297	279	271	263	251	247	239	233	222	209	208	198	199	188	175	177	187	7437222
16290	179	171	181	195	193	202	210	215	225	233	243	251	254	259	273	285	299	307	325	328	351	368	390	411	434	451	479	499	533	572	617	1088	836	807	829	902	1000	1058	1192	1274	1404	1575	1763	2001	2234	2596	2985	3509	4161	4933	5947	7278	9325	11994	16681	25481	42682	76574	138395	230481	362050	501898	636365	729305	762497	711198	616384	486445	359776	239737	149786	86931	50242	29224	18274	12444	9144	7021	5637	4596	3837	3234	2747	2371	2056	1847	1623	1449	1295	1180	1065	962	886	808	749	685	633	588	547	515	485	464	436	411	393	366	356	326	322	314	297	279	271	263	251	247	240	233	222	209	208	198	199	188	175	177	187	7442991
16300	179	171	181	195	193	202	210	215	225	233	243	251	254	260	273	285	300	308	325	328	351	369	390	411	434	451	479	499	533	573	617	1088	837	808	830	903	1001	1059	1193	1275	1405	1576	1764	2003	2236	2598	2987	3512	4165	4937	5952	7284	9332	12004	16694	25501	42715	76634	138503	230659	362330	502287	636858	729869	763087	711747	616860	486821	360054	239922	149903	86998	50281	29247	18288	12454	9151	7026	5642	4600	3840	3236	2749	2373	2057	1849	1624	1450	1296	1181	1066	963	886	809	750	686	634	588	548	515	486	464	437	412	393	366	357	326	322	314	297	279	271	263	252	247	240	233	223	210	208	198	199	188	175	177	187	7448749
16310	179	171	181	195	194	202	210	216	225	233	243	251	254	260	274	286	300	308	325	329	352	369	390	411	435	452	479	500	534	573	618	1089	838	809	830	903	1002	1060	1194	1276	1406	1578	1766	2004	2238	2600	2990	3515	4168	4941	5957	7289	9340	12013	16707	25521	42748	76693	138610	230838	362610	502676	637350	730434	763677	712296	617337	487197	360333	240107	150019	87065	50320	29270	18303	12464	9158	7032	5646	4603	3843	3239	2751	2375	2059	1850	1625	1451	1297	1182	1067	964	887	810	750	686	634	589	548	516	486	464	437	412	394	367	357	326	323	314	297	280	271	263	252	247	240	234	223	210	208	198	199	188	175	177	188	7454506
16320	179	171	181	195	194	202	210	216	225	233	243	252	254	260	274	286	300	308	325	329	352	369	390	412	435	452	480	500	534	573	618	1090	838	809	831	904	1002	1060	1195	1277	1407	1579	1767	2006	2240	2602	2992	3518	4171	4945	5961	7295	9347	12022	16720	25540	42781	76753	138718	231016	362891	503065	637843	730998	764268	712845	617813	487572	360610	240292	150134	87132	50358	29292	18317	12473	9165	7037	5651	4607	3846	3241	2754	2377	2061	1851	1626	1452	1298	1183	1068	964	888	810	751	687	635	589	548	516	486	465	437	412	394	367	357	326	323	315	297	280	271	263	252	248	240	234	223	210	208	198	199	188	175	177	188	7460266
16330	179	172	181	196	194	202	210	216	225	233	244	252	254	260	274	286	300	308	326	329	352	369	391	412	435	452	480	501	535	574	619	1091	839	810	831	905	1003	1061	1196	1278	1409	1580	1768	2008	2241	2604	2994	3520	4174	4949	5966	7301	9354	12031	16733	25560	42814	76812	138825	231195	363172	503455	638337	731563	764858	713395	618289	487948	360888	240477	150249	87199	50397	29315	18331	12483	9172	7043	5655	4611	3849	3244	2756	2378	2062	1853	1628	1453	1299	1184	1069	965	888	811	752	687	635	590	549	516	487	465	438	412	394	367	357	327	323	315	298	280	272	263	252	248	240	234	223	210	208	199	200	189	176	177	188	7466022
16340	179	172	182	196	194	202	211	216	226	233	244	252	255	260	274	286	300	309	326	329	352	370	391	412	435	453	480	501	535	574	619	1092	840	810	832	906	1004	1062	1197	1279	1410	1581	1770	2009	2243	2606	2997	3523	4178	4953	5970	7306	9361	12041	16746	25580	42847	76871	138932	231374	363453	503844	638830	732127	765448	713945	618765	488323	361165	240661	150364	87266	50436	29337	18345	12492	9179	7048	5659	4614	3852	3246	2758	2380	2064	1854	1629	1454	1300	1185	1070	966	889	812	752	688	636	590	549	517	487	465	438	413	395	367	358	327	323	315	298	280	272	264	252	248	241	234	223	210	209	199	200	189	176	177	188	7471778
16350	179	172	182	196	194	203	211	216	226	234	244	252	255	260	274	287	301	309	326	330	353	370	391	412	436	453	481	501	535	575	619	1093	840	811	833	906	1005	1063	1198	1280	1411	1583	1771	2011	2245	2608	2999	3526	4181	4956	5975	7312	9369	12050	16759	25600	42880	76931	139041	231554	363734	504234	639324	732692	766038	714494	619241	488698	361443	240846	150480	87333	50475	29360	18359	12502	9186	7053	5664	4618	3855	3249	2760	2382	2065	1856	1630	1455	1301	1186	1070	967	890	812	753	688	636	590	550	517	487	466	438	413	395	368	358	327	323	315	298	281	272	264	253	248	241	234	223	210	209	199	200	189	176	177	188	7477545
16360	180	172	182	196	194	203	211	216	226	234	244	252	255	261	275	287	301	309	326	330	353	370	392	413	436	453	481	502	536	575	620	1094	841	812	833	907	1005	1064	1199	1281	1412	1584	1772	2012	2247	2610	3001	3528	4184	4960	5980	7318	9376	12059	16772	25620	42914	76991	139148	231733	364015	504623	639818	733257	766629	715044	619717	489074	361721	241031	150595	87400	50513	29382	18373	12512	9193	7059	5668	4621	3858	3251	2762	2384	2067	1857	1632	1456	1302	1186	1071	967	890	813	753	689	637	591	550	518	488	466	439	413	395	368	358	327	324	315	298	281	272	264	253	248	241	235	224	211	209	199	200	189	176	178	188	7483309
16370	180	172	182	196	194	203	211	217	226	234	245	253	255	261	275	287	301	309	327	330	353	371	392	413	436	454	481	502	536	576	621	1095	841	812	834	908	1006	1065	1200	1282	1413	1585	1774	2014	2248	2612	3004	3531	4187	4964	5984	7323	9383	12069	16785	25639	42947	77050	139256	231912	364295	505012	640311	733823	767220	715595	620195	489451	361999	241216	150711	87468	50552	29405	18387	12521	9200	7065	5672	4625	3861	3254	2764	2386	2069	1859	1633	1458	1303	1187	1072	968	891	813	754	689	637	591	550	518	488	466	439	414	396	368	359	328	324	316	299	281	273	264	253	249	241	235	224	211	209	199	200	189	176	178	188	7489077
16380	180	172	182	196	195	203	211	217	226	234	245	253	255	261	275	287	301	310	327	330	354	371	392	413	437	454	482	502	537	576	621	1095	842	813	835	908	1007	1065	1201	1283	1414	1586	1775	2015	2250	2614	3006	3534	4190	4968	5989	7329	9390	12078	16798	25659	42980	77110	139364	232091	364577	505403	640806	734390	767811	716146	620672	489827	362277	241402	150827	87535	50591	29428	18401	12531	9208	7070	5677	4629	3864	3256	2766	2388	2070	1860	1634	1459	1304	1188	1073	969	892	814	755	690	638	592	551	518	489	467	439	414	396	368	359	328	324	316	299	281	273	264	253	249	241	235	224	211	209	199	200	189	176	178	189	7494854
16390	180	172	182	197	195	203	211	217	226	234	245	253	256	261	275	287	302	310	327	331	354	371	393	414	437	455	482	503	537	576	621	1096	843	814	835	909	1008	1066	1202	1284	1415	1587	1777	2017	2252	2616	3009	3537	4194	4972	5994	7335	9398	12087	16811	25679	43013	77169	139471	232270	364857	505792	641300	734955	768402	716697	621150	490204	362556	241588	150943	87602	50630	29450	18415	12541	9215	7075	5681	4632	3867	3259	2769	2390	2072	1861	1635	1460	1305	1189	1074	970	893	815	755	690	638	592	551	519	489	467	440	414	396	369	359	328	325	316	299	281	273	265	253	249	242	235	224	211	209	200	201	189	177	178	189	7500623
16400	180	173	183	197	195	204	212	217	227	235	245	253	256	262	275	288	302	310	327	331	354	372	393	414	437	455	483	503	537	577	622	1097	843	814	836	910	1009	1067	1203	1285	1416	1589	1778	2018	2253	2618	3011	3539	4197	4976	5998	7340	9405	12096	16824	25699	43046	77229	139579	232448	365139	506182	641794	735521	768993	717249	621628	490581	362834	241773	151059	87669	50669	29473	18429	12550	9222	7081	5686	4636	3870	3261	2771	2391	2073	1863	1636	1461	1306	1190	1075	970	893	815	756	691	639	593	552	519	489	467	440	415	396	369	360	329	325	316	299	282	273	265	254	249	242	235	224	211	210	200	201	190	177	178	189	7506396
16410	180	173	183	197	195	204	212	217	227	235	245	253	256	262	276	288	302	310	328	331	354	372	393	414	438	455	483	504	538	577	622	1098	844	815	837	910	1009	1068	1203	1286	1417	1590	1779	2020	2255	2620	3013	3542	4200	4979	6003	7346	9412	12106	16836	25718	43079	77288	139686	232628	365420	506572	642288	736086	769584	717799	622105	490957	363113	241958	151175	87736	50708	29496	18443	12560	9229	7086	5690	4639	3873	3264	2773	2393	2075	1864	1638	1462	1307	1191	1075	971	894	816	756	692	639	593	552	520	490	468	441	415	397	369	360	329	325	317	300	282	273	265	254	249	242	236	225	211	210	200	201	190	177	178	189	7512164
16420	180	173	183	197	195	204	212	218	227	235	245	254	256	262	276	288	302	311	328	332	355	372	394	415	438	456	483	504	538	578	623	1099	845	816	837	911	1010	1069	1204	1287	1418	1591	1781	2021	2257	2622	3015	3545	4203	4983	6007	7351	9419	12115	16849	25738	43113	77347	139794	232808	365702	506962	642782	736652	770175	718351	622582	491334	363392	242144	151290	87804	50746	29518	18458	12569	9236	7092	5694	4643	3876	3266	2775	2395	2076	1866	1639	1463	1308	1192	1076	972	895	817	757	692	640	594	553	520	490	468	441	415	397	370	360	329	325	317	300	282	274	265	254	250	242	236	225	212	210	200	201	190	177	178	189	7517942
16430	181	173	183	197	195	204	212	218	227	235	246	254	256	262	276	288	303	311	328	332	355	372	394	415	438	456	484	504	539	578	623	1100	845	816	838	912	1011	1070	1205	1288	1420	1592	1782	2023	2259	2624	3018	3547	4207	4987	6012	7357	9426	12124	16862	25758	43145	77407	139901	232986	365983	507351	643275	737216	770766	718901	623058	491710	363670	242330	151406	87871	50785	29541	18472	12579	9243	7097	5699	4646	3879	3269	2777	2397	2078	1867	1640	1464	1309	1193	1077	973	895	817	757	693	640	594	553	520	491	469	441	416	397	370	360	329	326	317	300	282	274	266	254	250	242	236	225	212	210	200	201	190	177	179	189	7523701
16440	181	173	183	198	196	204	212	218	228	235	246	254	257	262	276	289	303	311	329	332	355	373	394	415	439	456	484	505	539	579	624	1101	846	817	838	913	1012	1070	1206	1289	1421	1593	1783	2025	2260	2626	3020	3550	4210	4991	6016	7363	9433	12134	16875	25778	43179	77467	140009	233166	366265	507742	643770	737783	771357	719452	623536	492087	363948	242515	151522	87938	50824	29563	18486	12589	9250	7103	5703	4650	3882	3271	2779	2399	2080	1869	1641	1465	1310	1194	1078	973	896	818	758	693	641	595	554	521	491	469	442	416	398	370	361	330	326	317	300	283	274	266	255	250	243	236	225	212	210	200	202	190	177	179	189	7529476
16450	181	173	183	198	196	204	213	218	228	236	246	254	257	263	277	289	303	311	329	332	355	373	394	416	439	457	484	505	540	579	624	1101	847	817	839	913	1012	1071	1207	1290	1422	1595	1785	2026	2262	2628	3022	3553	4213	4995	6021	7368	9441	12143	16888	25797	43212	77527	140117	233345	366547	508132	644264	738349	771948	720002	624013	492462	364226	242699	151638	88005	50863	29586	18500	12598	9257	7108	5707	4653	3885	3274	2781	2401	2081	1870	1643	1467	1311	1195	1079	974	897	818	759	694	641	595	554	521	491	469	442	416	398	371	361	330	326	318	301	283	274	266	255	250	243	236	225	212	211	200	202	190	177	179	190	7535239
16460	181	173	183	198	196	204	213	218	228	236	246	254	257	263	277	289	303	312	329	333	356	373	395	416	439	457	485	506	540	580	625	1102	847	818	840	914	1013	1072	1208	1291	1423	1596	1786	2028	2264	2630	3025	3556	4216	4999	6026	7374	9448	12152	16901	25817	43246	77586	140225	233525	366829	508522	644758	738914	772538	720552	624489	492836	364503	242883	151753	88072	50902	29609	18514	12608	9264	7114	5712	4657	3888	3276	2784	2402	2083	1872	1644	1468	1312	1195	1080	975	897	819	759	694	642	596	554	522	492	470	442	417	398	371	361	330	326	318	301	283	274	266	255	250	243	236	225	212	211	201	202	190	177	179	190	7540998
16470	181	174	184	198	196	205	213	218	228	236	246	254	257	263	277	289	303	312	329	333	356	374	395	416	440	457	485	506	540	580	625	1103	848	819	840	915	1014	1073	1209	1292	1424	1597	1788	2029	2266	2632	3027	3558	4219	5002	6030	7380	9455	12162	16914	25837	43279	77646	140332	233703	367109	508911	645251	739478	773128	721101	624965	493211	364779	243068	151868	88139	50940	29631	18528	12618	9271	7119	5716	4661	3891	3279	2786	2404	2085	1873	1645	1469	1313	1196	1080	976	898	820	760	695	642	596	555	522	492	470	443	417	399	371	362	330	327	318	301	283	275	266	255	251	243	237	226	212	211	201	202	191	178	179	190	7546754
16480	181	174	184	198	196	205	213	219	228	236	247	255	257	263	277	289	304	312	329	333	356	374	395	417	440	458	486	506	541	580	626	1104	849	819	841	915	1015	1074	1210	1293	1425	1598	1789	2031	2267	2635	3030	3561	4223	5006	6035	7385	9463	12171	16927	25857	43312	77705	140440	233882	367391	509300	645745	740043	773718	721650	625441	493587	365057	243252	151983	88206	50979	29654	18542	12627	9278	7125	5720	4664	3894	3282	2788	2406	2086	1874	1647	1470	1314	1197	1081	976	899	820	760	695	643	596	555	522	492	470	443	417	399	371	362	331	327	318	301	283	275	267	255	251	243	237	226	213	211	201	202	191	178	179	190	7552513
16490	181	174	184	198	196	205	213	219	228	236	247	255	258	263	277	290	304	312	330	333	357	374	396	417	440	458	486	507	541	581	626	1105	849	820	842	916	1016	1075	1211	1293	1426	1599	1790	2032	2269	2636	3032	3564	4226	5010	6040	7391	9470	12180	16940	25877	43345	77765	140548	234061	367672	509690	646238	740609	774309	722200	625918	493962	365335	243437	152099	88273	51018	29676	18557	12637	9286	7130	5725	4668	3897	3284	2790	2408	2088	1876	1648	1471	1315	1198	1082	977	899	821	761	696	643	597	556	523	493	471	443	418	399	372	362	331	327	319	301	284	275	267	255	251	243	237	226	213	211	201	202	191	178	180	190	7558280
16500	182	174	184	198	196	205	213	219	228	236	247	255	258	264	278	290	304	313	330	333	357	374	396	417	441	458	486	507	542	581	627	1106	850	821	842	917	1016	1075	1212	1295	1427	1601	1792	2034	2271	2638	3034	3567	4229	5014	6044	7397	9477	12190	16953	25897	43378	77824	140655	234241	367953	510080	646733	741176	774901	722753	626397	494340	365614	243624	152215	88340	51057	29699	18571	12647	9293	7135	5729	4671	3900	3287	2792	2410	2089	1877	1649	1472	1316	1199	1083	978	900	822	761	696	644	597	556	523	493	471	444	418	400	372	362	331	327	319	302	284	275	267	256	251	244	237	226	213	211	201	202	191	178	180	190	7564062
