DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
14170	210	203	221	226	231	242	260	270	281	287	300	317	335	343	367	389	413	436	460	491	523	559	601	644	692	743	802	869	956	1048	1147	1892	1583	1677	1843	2075	2390	2788	3251	3877	4574	5684	6935	8975	11756	16613	25105	43188	82598	161705	295739	483540	678553	825212	854457	752722	573834	373086	210762	108877	55948	30954	19287	13375	10216	7795	6242	5053	4185	3535	2969	2596	2265	1968	1745	1549	1406	1261	1127	1023	949	869	792	736	684	634	594	564	521	481	437	439	407	382	362	341	328	316	286	292	275	241	249	231	239	228	211	204	201	201	184	185	171	171	165	161	150	147	144	144	138	125	125	112	119	111	88	5578751
14180	210	203	221	226	232	242	260	271	281	287	301	317	335	343	368	389	413	437	460	491	523	560	602	644	693	744	803	869	957	1049	1148	1894	1584	1679	1845	2077	2392	2790	3254	3880	4578	5689	6942	8983	11767	16628	25128	43229	82675	161854	296012	483986	679181	825975	855247	753417	574364	373431	210957	108978	56000	30983	19306	13388	10225	7803	6248	5058	4189	3539	2972	2598	2267	1970	1747	1551	1408	1262	1128	1024	950	870	793	736	684	635	594	565	522	481	438	440	407	383	363	341	329	316	286	292	275	241	249	231	239	229	211	204	201	201	184	185	171	172	165	161	150	147	145	144	138	125	126	112	119	112	88	5583903
14190	210	203	222	226	232	242	260	271	282	288	301	317	335	344	368	389	414	437	461	492	524	561	602	645	694	744	804	870	957	1050	1149	1896	1586	1680	1846	2079	2394	2793	3257	3884	4582	5695	6948	8991	11778	16643	25151	43268	82750	162003	296285	484433	679807	826737	856036	754113	574894	373775	211151	109078	56052	31012	19323	13400	10235	7810	6254	5062	4193	3542	2975	2601	2269	1972	1748	1552	1409	1263	1129	1025	951	871	794	737	685	635	595	565	522	482	438	440	407	383	363	341	329	317	287	292	276	242	250	231	239	229	211	205	202	201	184	185	171	172	165	161	150	147	145	144	138	126	126	113	119	112	88	5589052
14200	210	203	222	227	232	243	261	271	282	288	301	318	336	344	368	390	414	438	461	492	524	561	603	646	694	745	804	871	958	1051	1150	1898	1587	1682	1848	2081	2397	2795	3260	3887	4586	5700	6954	8999	11788	16659	25174	43308	82826	162152	296557	484878	680433	827499	856825	754808	575424	374119	211346	109179	56104	31040	19341	13413	10244	7817	6260	5067	4197	3545	2978	2603	2271	1973	1750	1554	1410	1264	1130	1026	952	872	794	738	686	636	595	566	523	482	439	440	408	383	363	342	329	317	287	293	276	242	250	231	240	229	212	205	202	201	184	185	171	172	165	161	151	147	145	144	138	126	126	113	119	112	88	5594203
14210	211	203	222	227	232	243	261	271	282	288	302	318	336	344	369	390	414	438	461	493	525	562	604	646	695	746	805	872	959	1052	1151	1899	1589	1683	1850	2083	2399	2798	3263	3891	4590	5705	6961	9008	11799	16674	25198	43348	82903	162301	296831	485326	681060	828263	857615	755504	575954	374464	211540	109279	56155	31069	19359	13425	10254	7824	6266	5072	4201	3549	2981	2606	2273	1975	1752	1555	1412	1266	1131	1027	953	872	795	738	686	637	596	566	523	483	439	441	408	384	364	342	330	317	287	293	276	242	250	232	240	229	212	205	202	201	184	186	171	172	165	161	151	147	145	144	138	126	126	113	119	112	88	5599359
14220	211	204	222	227	233	243	261	272	282	288	302	318	336	345	369	390	415	438	462	493	525	562	604	647	696	746	806	873	960	1053	1152	1901	1590	1684	1852	2085	2401	2800	3266	3894	4595	5710	6967	9016	11810	16689	25221	43388	82979	162451	297104	485772	681687	829027	858406	756201	576485	374810	211735	109380	56207	31098	19377	13438	10263	7832	6271	5077	4205	3552	2983	2608	2276	1977	1753	1557	1413	1267	1132	1028	954	873	796	739	687	637	597	567	524	483	439	441	408	384	364	342	330	318	287	293	276	242	250	232	240	230	212	205	202	202	185	186	171	172	165	161	151	148	145	145	139	126	126	113	119	112	88	5604517
14230	211	204	222	227	233	243	261	272	283	289	302	319	337	345	370	391	415	439	462	494	526	563	605	648	696	747	807	874	961	1054	1153	1903	1592	1686	1853	2087	2403	2803	3269	3898	4599	5716	6973	9024	11821	16705	25244	43428	83055	162600	297376	486217	682313	829788	859194	756895	577013	375154	211929	109480	56259	31126	19395	13450	10273	7839	6277	5081	4209	3555	2986	2610	2278	1979	1755	1558	1414	1268	1133	1029	955	874	797	740	688	638	597	567	524	483	440	441	409	384	364	343	330	318	288	293	277	243	251	232	240	230	212	205	202	202	185	186	172	172	166	162	151	148	145	145	139	126	126	113	119	112	88	5609664
14240	211	204	222	227	233	243	262	272	283	289	302	319	337	345	370	391	415	439	463	494	526	563	605	648	697	748	807	874	962	1055	1155	1905	1593	1688	1855	2089	2405	2806	3272	3902	4603	5721	6980	9033	11832	16720	25267	43468	83131	162749	297649	486664	682940	830550	859983	757591	577544	375498	212124	109581	56311	31155	19413	13462	10282	7846	6283	5086	4213	3558	2989	2613	2280	1981	1757	1559	1416	1269	1135	1030	956	875	797	740	688	638	598	568	525	484	440	442	409	385	365	343	331	318	288	294	277	243	251	232	240	230	212	206	203	202	185	186	172	173	166	162	151	148	145	145	139	126	126	113	119	112	88	5614816
14250	211	204	223	228	233	244	262	272	283	289	303	319	337	346	370	391	416	440	463	495	527	564	606	649	698	748	808	875	963	1056	1156	1906	1594	1689	1857	2091	2408	2808	3275	3905	4607	5726	6986	9041	11843	16735	25290	43508	83207	162898	297922	487110	683567	831313	860772	758286	578074	375843	212319	109682	56362	31183	19430	13475	10291	7853	6289	5091	4217	3562	2992	2615	2282	1983	1758	1561	1417	1270	1136	1031	956	876	798	741	689	639	598	568	525	484	441	442	410	385	365	343	331	319	288	294	277	243	251	232	241	230	213	206	203	202	185	186	172	173	166	162	151	148	146	145	139	126	126	113	119	112	88	5619969
14260	212	204	223	228	233	244	262	273	283	290	303	319	338	346	371	392	416	440	464	495	527	564	606	649	698	749	809	876	964	1057	1157	1908	1596	1691	1858	2092	2410	2811	3278	3909	4612	5731	6993	9049	11854	16751	25314	43548	83284	163048	298196	487556	684194	832075	861561	758982	578604	376187	212513	109782	56414	31212	19448	13487	10301	7860	6294	5096	4221	3565	2995	2618	2284	1984	1760	1562	1418	1271	1137	1032	957	876	799	742	690	639	599	569	526	485	441	443	410	385	365	344	331	319	288	294	277	243	251	233	241	230	213	206	203	202	185	186	172	173	166	162	151	148	146	145	139	126	127	113	120	113	89	5625122
14270	212	205	223	228	234	244	262	273	284	290	303	320	338	346	371	392	417	441	464	496	528	565	607	650	699	750	810	877	965	1058	1158	1910	1597	1692	1860	2094	2412	2813	3281	3912	4616	5736	6999	9057	11864	16766	25337	43588	83360	163197	298469	488003	684820	832838	862352	759677	579134	376532	212708	109882	56466	31240	19466	13500	10310	7868	6300	5100	4225	3568	2998	2620	2286	1986	1761	1564	1420	1273	1138	1033	958	877	800	742	690	640	599	569	526	485	442	443	410	386	366	344	332	319	289	295	278	244	252	233	241	231	213	206	203	203	185	187	172	173	166	162	152	148	146	145	139	127	127	113	120	113	89	5630276
14280	212	205	223	228	234	244	263	273	284	290	304	320	338	347	371	393	417	441	464	496	528	565	607	651	700	750	810	877	965	1059	1159	1911	1599	1694	1862	2096	2414	2816	3284	3916	4620	5742	7005	9066	11875	16781	25360	43627	83436	163347	298742	488450	685447	833600	863142	760373	579663	376876	212902	109983	56517	31269	19484	13512	10319	7875	6306	5105	4228	3572	3000	2623	2288	1988	1763	1565	1421	1274	1139	1034	959	878	800	743	691	641	600	570	527	486	442	444	411	386	366	344	332	319	289	295	278	244	252	233	241	231	213	206	203	203	186	187	172	173	166	162	152	148	146	145	139	127	127	114	120	113	89	5635427
14290	212	205	223	228	234	245	263	273	284	290	304	320	338	347	372	393	417	441	465	497	529	566	608	651	700	751	811	878	966	1060	1160	1913	1600	1695	1863	2098	2416	2818	3287	3919	4624	5747	7012	9074	11886	16797	25383	43667	83512	163496	299015	488895	686073	834362	863932	761068	580194	377220	213096	110083	56569	31298	19502	13524	10329	7882	6312	5110	4232	3575	3003	2625	2290	1990	1765	1567	1422	1275	1140	1034	960	879	801	744	691	641	600	570	527	486	442	444	411	387	366	345	332	320	289	295	278	244	252	233	241	231	213	207	204	203	186	187	173	173	166	162	152	149	146	146	140	127	127	114	120	113	89	5640579
14300	212	205	224	229	234	245	263	274	284	291	304	321	339	347	372	393	418	442	465	497	529	566	609	652	701	752	812	879	967	1061	1161	1915	1602	1697	1865	2100	2419	2821	3290	3923	4629	5752	7018	9082	11897	16812	25406	43707	83588	163645	299287	489341	686700	835124	864721	761763	580723	377565	213291	110184	56621	31326	19520	13537	10338	7890	6318	5114	4236	3578	3006	2627	2293	1992	1766	1568	1423	1276	1141	1035	961	880	802	744	692	642	601	571	528	487	443	444	412	387	367	345	332	320	290	295	278	244	252	234	242	231	214	207	204	203	186	187	173	174	167	163	152	149	146	146	140	127	127	114	120	113	89	5645728
14310	212	205	224	229	234	245	263	274	285	291	304	321	339	348	372	394	418	442	466	497	530	567	609	652	702	752	812	880	968	1062	1162	1917	1603	1699	1867	2102	2421	2823	3293	3927	4633	5757	7025	9091	11908	16827	25429	43747	83664	163794	299560	489787	687326	835886	865510	762458	581253	377909	213486	110284	56672	31355	19537	13549	10348	7897	6323	5119	4240	3581	3009	2630	2295	1994	1768	1570	1425	1277	1142	1036	962	881	803	745	693	642	602	572	528	487	443	445	412	387	367	345	333	320	290	296	279	244	252	234	242	232	214	207	204	203	186	187	173	174	167	163	152	149	146	146	140	127	127	114	120	113	89	5650882
14320	213	206	224	229	235	245	264	274	285	291	305	321	339	348	373	394	419	442	466	498	530	567	610	653	702	753	813	881	969	1063	1163	1918	1605	1700	1869	2104	2423	2826	3296	3930	4637	5763	7031	9099	11919	16843	25453	43787	83740	163943	299833	490233	687952	836648	866299	763154	581783	378253	213680	110385	56724	31383	19555	13561	10358	7904	6329	5124	4244	3585	3011	2632	2297	1995	1770	1571	1426	1278	1143	1037	963	881	803	746	693	643	602	572	529	487	444	445	412	388	368	346	333	321	290	296	279	245	253	234	242	232	214	207	204	204	186	188	173	174	167	163	152	149	147	146	140	127	127	114	120	113	89	5656032
14330	213	206	224	229	235	246	264	274	285	291	305	322	340	348	373	394	419	443	466	498	531	568	610	654	703	754	814	881	970	1064	1164	1920	1606	1702	1870	2106	2425	2829	3299	3934	4641	5768	7037	9107	11930	16858	25476	43827	83816	164092	300105	490679	688578	837408	867087	763849	582314	378598	213874	110486	56775	31412	19573	13573	10367	7911	6335	5128	4248	3588	3014	2634	2299	1997	1771	1573	1427	1280	1144	1038	964	882	804	747	694	644	603	573	529	488	444	446	413	388	368	346	333	321	290	296	279	245	253	234	242	232	214	207	204	204	186	188	173	174	167	163	152	149	147	146	140	127	127	114	120	113	89	5661184
14340	213	206	225	230	235	246	264	274	285	292	305	322	340	349	373	395	419	443	467	499	531	568	611	654	703	754	815	882	971	1065	1165	1921	1608	1703	1872	2108	2428	2831	3302	3937	4645	5773	7044	9115	11941	16873	25499	43867	83893	164241	300379	491127	689206	838173	867879	764547	582846	378944	214070	110587	56827	31441	19591	13586	10377	7918	6341	5133	4251	3591	3017	2637	2301	1999	1773	1574	1429	1281	1145	1039	964	883	805	747	695	644	603	573	530	488	444	446	413	388	368	346	334	321	291	296	280	245	253	234	243	232	215	207	205	204	187	188	173	174	167	163	153	149	147	146	140	127	127	114	120	113	89	5666352
14350	213	206	225	230	235	246	264	275	286	292	305	322	340	349	374	395	420	444	467	499	532	569	611	655	704	755	815	883	972	1065	1166	1924	1609	1705	1874	2110	2430	2834	3305	3941	4650	5778	7050	9124	11951	16889	25522	43906	83969	164390	300651	491573	689833	838936	868670	765244	583377	379289	214265	110687	56879	31469	19609	13598	10386	7926	6346	5138	4255	3594	3020	2639	2303	2001	1774	1575	1430	1282	1146	1040	965	884	806	748	695	645	604	574	530	489	445	446	413	389	368	347	334	321	291	297	280	245	253	235	243	232	215	208	205	204	187	188	173	174	167	163	153	149	147	146	140	127	128	114	121	113	89	5671510
14360	213	206	225	230	235	246	264	275	286	292	306	322	341	349	374	395	420	444	468	500	532	569	612	655	705	756	816	884	972	1066	1167	1925	1611	1706	1875	2111	2432	2836	3308	3945	4654	5784	7057	9132	11962	16904	25545	43946	84046	164540	300924	492020	690461	839700	869462	765942	583909	379634	214460	110788	56931	31498	19626	13611	10396	7933	6352	5142	4259	3598	3022	2642	2305	2003	1776	1577	1431	1283	1147	1041	966	885	806	749	696	645	604	574	531	489	445	447	414	389	369	347	334	322	291	297	280	246	254	235	243	233	215	208	205	204	187	188	174	175	167	164	153	150	147	146	140	128	128	114	121	114	90	5676675
14370	214	206	225	230	236	246	265	275	286	292	306	323	341	350	374	396	421	444	468	500	533	570	612	656	705	757	817	885	973	1067	1168	1927	1612	1708	1877	2113	2434	2839	3311	3948	4658	5789	7063	9140	11973	16919	25569	43986	84122	164689	301198	492467	691088	840462	870252	766638	584441	379979	214655	110889	56983	31526	19644	13623	10405	7940	6358	5147	4263	3601	3025	2644	2307	2005	1778	1578	1433	1284	1148	1042	967	885	807	749	697	646	605	575	531	490	446	447	414	389	369	347	335	322	291	297	280	246	254	235	243	233	215	208	205	204	187	188	174	175	168	164	153	150	147	147	141	128	128	115	121	114	90	5681829
14380	214	207	225	230	236	247	265	276	286	293	306	323	341	350	375	396	421	445	469	501	533	570	613	656	706	757	818	885	974	1068	1170	1929	1614	1710	1879	2115	2436	2842	3314	3952	4662	5794	7069	9149	11984	16935	25592	44026	84198	164838	301470	492914	691716	841227	871043	767335	584972	380324	214850	110990	57034	31555	19662	13636	10415	7947	6364	5152	4267	3604	3028	2646	2309	2007	1779	1580	1434	1286	1149	1043	968	886	808	750	697	646	605	575	532	490	446	448	414	390	369	347	335	322	292	298	281	246	254	235	244	233	215	208	205	205	187	189	174	175	168	164	153	150	147	147	141	128	128	115	121	114	90	5686991
14390	214	207	226	231	236	247	265	276	287	293	307	323	342	350	375	397	421	445	469	501	534	571	613	657	707	758	818	886	975	1069	1171	1930	1615	1711	1881	2117	2439	2844	3317	3955	4666	5799	7076	9157	11995	16950	25615	44066	84274	164987	301743	493361	692342	841989	871834	768032	585503	380669	215045	111091	57086	31584	19680	13648	10424	7954	6369	5156	4271	3607	3031	2649	2311	2008	1781	1581	1435	1287	1150	1044	969	887	808	751	698	647	606	576	532	490	446	448	415	390	370	348	335	323	292	298	281	246	254	235	244	233	216	208	205	205	187	189	174	175	168	164	153	150	147	147	141	128	128	115	121	114	90	5692148
14400	214	207	226	231	236	247	265	276	287	293	307	324	342	351	375	397	422	446	470	502	534	571	614	658	707	759	819	887	976	1070	1172	1932	1617	1713	1882	2119	2441	2847	3320	3959	4671	5804	7082	9165	12006	16965	25638	44105	84350	165136	302016	493806	692968	842751	872623	768727	586033	381014	215239	111192	57138	31612	19698	13661	10434	7962	6375	5161	4275	3611	3033	2651	2314	2010	1783	1583	1437	1288	1151	1045	970	888	809	751	699	648	606	576	533	491	447	448	415	390	370	348	336	323	292	298	281	247	255	236	244	233	216	209	206	205	188	189	174	175	168	164	153	150	148	147	141	128	128	115	121	114	90	5697299
14410	214	207	226	231	237	247	266	276	287	294	307	324	342	351	376	397	422	446	470	502	535	572	615	658	708	759	820	888	977	1071	1173	1934	1618	1714	1884	2121	2443	2849	3323	3963	4675	5810	7089	9173	12017	16981	25661	44146	84426	165285	302288	494252	693595	843514	873414	769425	586565	381360	215434	111293	57190	31641	19716	13673	10443	7969	6381	5166	4279	3614	3036	2654	2316	2012	1784	1584	1438	1289	1153	1046	971	889	810	752	699	648	607	577	533	491	447	449	415	391	370	348	336	323	293	299	281	247	255	236	244	234	216	209	206	205	188	189	175	176	168	164	154	150	148	147	141	128	128	115	121	114	90	5702460
14420	215	207	226	231	237	248	266	277	287	294	307	324	343	351	376	398	423	447	470	503	535	572	615	659	709	760	821	889	978	1072	1174	1935	1620	1716	1886	2123	2445	2852	3326	3966	4679	5815	7095	9182	12027	16996	25684	44185	84502	165435	302560	494699	694221	844277	874203	770121	587096	381704	215629	111393	57241	31670	19734	13686	10452	7976	6387	5171	4283	3618	3039	2656	2318	2014	1786	1586	1439	1290	1154	1047	971	890	811	753	700	649	608	577	534	492	448	449	416	391	371	349	336	324	293	299	282	247	255	236	244	234	216	209	206	205	188	189	175	176	168	164	154	150	148	147	141	128	128	115	121	114	90	5707613
14430	215	208	226	231	237	248	266	277	288	294	308	325	343	352	376	398	423	447	471	503	536	573	616	659	709	761	821	889	979	1073	1175	1937	1621	1717	1887	2125	2448	2854	3329	3970	4683	5820	7102	9190	12038	17011	25707	44225	84578	165584	302833	495145	694848	845041	874994	770817	587627	382050	215824	111494	57293	31698	19752	13698	10462	7983	6393	5175	4286	3621	3042	2658	2320	2016	1787	1587	1440	1292	1155	1048	972	890	811	753	700	649	608	578	534	492	448	450	416	391	371	349	337	324	293	299	282	247	255	236	245	234	216	209	206	206	188	190	175	176	169	165	154	150	148	147	141	128	129	115	122	114	90	5712773
14440	215	208	227	232	237	248	266	277	288	294	308	325	343	352	377	398	423	447	471	503	536	573	616	660	710	761	822	890	980	1074	1176	1939	1622	1719	1889	2127	2450	2857	3332	3973	4688	5825	7108	9198	12049	17027	25730	44265	84654	165732	303106	495591	695475	845804	875785	771514	588157	382395	216019	111595	57345	31727	19769	13711	10471	7991	6398	5180	4290	3624	3044	2661	2322	2017	1789	1589	1442	1293	1156	1049	973	891	812	754	701	650	609	578	535	493	448	450	417	392	371	349	337	324	293	299	282	247	255	237	245	234	217	209	206	206	188	190	175	176	169	165	154	151	148	148	141	128	129	115	122	114	90	5717933
14450	215	208	227	232	237	248	267	277	288	295	308	325	343	352	377	399	424	448	472	504	537	574	617	661	711	762	823	891	981	1075	1177	1941	1624	1720	1891	2129	2452	2859	3335	3977	4692	5831	7114	9206	12060	17042	25754	44305	84730	165882	303379	496038	696102	846567	876576	772210	588689	382741	216214	111696	57397	31756	19787	13723	10482	7998	6404	5185	4294	3628	3047	2663	2324	2019	1791	1590	1443	1294	1157	1050	974	892	813	755	702	651	609	579	535	493	449	450	417	392	372	350	337	324	294	299	282	248	256	237	245	234	217	210	207	206	189	190	175	176	169	165	154	151	148	148	142	129	129	115	122	115	90	5723096
14460	215	208	227	232	238	248	267	278	288	295	309	325	344	353	377	399	424	448	472	504	537	574	617	661	711	763	824	892	981	1076	1178	1943	1625	1722	1892	2131	2454	2862	3338	3980	4696	5836	7121	9215	12071	17057	25777	44344	84806	166031	303652	496484	696729	847330	877367	772906	589219	383085	216409	111796	57448	31784	19805	13735	10491	8005	6410	5189	4298	3631	3050	2666	2326	2021	1792	1591	1444	1295	1158	1051	975	893	814	755	702	651	610	579	536	494	449	451	417	393	372	350	337	325	294	300	283	248	256	237	245	235	217	210	207	206	189	190	175	176	169	165	154	151	148	148	142	129	129	115	122	115	90	5728250
14470	216	208	227	232	238	249	267	278	289	295	309	326	344	353	378	399	424	449	473	505	538	575	618	662	712	764	824	893	982	1077	1179	1944	1627	1723	1894	2133	2456	2865	3341	3984	4700	5841	7127	9223	12082	17073	25800	44385	84883	166180	303924	496930	697357	848093	878156	773603	589750	383431	216604	111897	57500	31813	19823	13748	10501	8012	6416	5194	4302	3634	3053	2668	2328	2023	1794	1593	1446	1296	1159	1052	976	894	814	756	703	652	610	580	536	494	450	451	418	393	373	350	338	325	294	300	283	248	256	237	246	235	217	210	207	206	189	190	175	176	169	165	154	151	149	148	142	129	129	116	122	115	91	5733407
14480	216	209	227	233	238	249	267	278	289	295	309	326	344	353	378	400	425	449	473	505	538	575	618	662	712	764	825	893	983	1078	1180	1946	1628	1725	1896	2135	2458	2867	3344	3987	4704	5846	7134	9231	12093	17088	25823	44424	84958	166328	304196	497375	697982	848853	878944	774298	590279	383776	216798	111998	57552	31842	19841	13760	10510	8020	6421	5199	4306	3637	3055	2671	2330	2025	1796	1594	1447	1297	1160	1053	977	894	815	757	704	652	611	580	537	495	450	452	418	393	373	351	338	325	294	300	283	248	256	237	246	235	217	210	207	207	189	190	176	177	169	165	154	151	149	148	142	129	129	116	122	115	91	5738545
14490	216	209	228	233	238	249	268	278	289	296	309	326	345	353	378	400	425	449	473	506	538	576	619	663	713	765	826	894	984	1079	1181	1948	1630	1726	1898	2137	2461	2870	3347	3991	4709	5852	7140	9240	12103	17103	25846	44464	85034	166477	304470	497822	698609	849616	879735	774993	590810	384120	216993	112099	57604	31870	19859	13772	10519	8027	6427	5203	4310	3640	3058	2673	2333	2027	1797	1596	1448	1299	1161	1054	978	895	816	758	704	653	612	581	537	495	450	452	419	394	373	351	338	326	295	301	283	249	257	238	246	235	218	210	208	207	189	191	176	177	169	165	155	151	149	148	142	129	129	116	122	115	91	5743698
14500	216	209	228	233	239	249	268	279	289	296	310	327	345	354	379	401	426	450	474	506	539	576	619	664	714	766	827	895	985	1080	1182	1949	1631	1728	1899	2138	2463	2872	3350	3995	4713	5857	7146	9248	12114	17118	25869	44503	85110	166627	304743	498269	699236	850379	880524	775688	591339	384465	217188	112199	57655	31899	19877	13785	10529	8034	6433	5208	4314	3644	3061	2675	2335	2028	1799	1597	1449	1300	1162	1055	978	896	817	758	705	654	612	581	538	496	451	452	419	394	373	351	339	326	295	301	284	249	257	238	246	235	218	211	208	207	189	191	176	177	170	166	155	151	149	148	142	129	129	116	122	115	91	5748853
14510	217	209	228	233	239	250	268	279	290	296	310	327	345	354	379	401	426	450	474	507	539	577	620	664	714	766	827	896	986	1081	1183	1951	1633	1730	1901	2140	2465	2875	3353	3998	4717	5862	7153	9256	12125	17134	25892	44543	85186	166775	305015	498714	699862	851141	881314	776384	591869	384809	217383	112299	57707	31928	19894	13797	10538	8041	6439	5213	4317	3647	3064	2678	2337	2030	1800	1599	1451	1301	1163	1056	979	897	817	759	706	654	613	582	538	496	451	453	419	394	374	352	339	326	295	301	284	249	257	238	247	236	218	211	208	207	190	191	176	177	170	166	155	152	149	149	143	130	130	116	122	115	91	5754001
14520	217	209	228	233	239	250	268	279	290	297	310	327	346	354	380	401	426	451	475	507	540	577	621	665	715	767	828	897	987	1082	1184	1953	1634	1731	1903	2142	2467	2877	3356	4002	4721	5867	7159	9265	12136	17149	25916	44583	85263	166925	305288	499161	700489	851904	882104	777079	592399	385153	217578	112400	57759	31956	19912	13810	10548	8048	6445	5217	4321	3650	3066	2680	2339	2032	1802	1600	1452	1302	1164	1057	980	898	818	760	706	655	613	583	539	496	452	453	420	395	374	352	339	327	296	301	284	249	257	238	247	236	218	211	208	207	190	191	176	177	170	166	155	152	149	149	143	130	130	116	123	115	91	5759156
14530	217	210	229	234	239	250	269	279	290	297	311	328	346	355	380	402	427	451	475	508	540	578	621	666	716	768	829	898	988	1083	1185	1954	1635	1733	1905	2144	2470	2880	3359	4005	4726	5873	7166	9273	12147	17164	25939	44623	85339	167074	305560	499607	701117	852667	882894	777776	592929	385499	217773	112501	57810	31985	19930	13822	10557	8055	6451	5222	4325	3654	3069	2683	2341	2034	1804	1602	1453	1303	1165	1058	981	898	819	760	707	655	614	583	539	497	452	454	420	395	374	352	340	327	296	302	285	250	258	239	247	236	218	211	208	208	190	191	177	177	170	166	155	152	149	149	143	130	130	116	123	115	91	5764307
14540	217	210	229	234	239	250	269	280	291	297	311	328	346	355	380	402	427	451	475	508	541	578	622	666	716	768	830	898	988	1084	1186	1956	1637	1734	1906	2146	2472	2882	3362	4009	4730	5878	7172	9281	12158	17180	25962	44662	85414	167223	305833	500053	701743	853428	883682	778469	593459	385843	217968	112602	57862	32013	19948	13834	10567	8063	6456	5227	4329	3657	3072	2685	2343	2036	1805	1603	1455	1304	1166	1059	982	899	820	761	707	656	614	584	539	497	452	454	420	395	375	352	340	327	296	302	285	250	258	239	247	236	219	211	209	208	190	191	177	178	170	166	155	152	149	149	143	130	130	116	123	116	91	5769447
14550	217	210	229	234	240	250	269	280	291	297	311	328	346	355	381	402	427	452	476	508	541	579	622	667	717	769	830	899	989	1085	1188	1958	1638	1736	1908	2148	2474	2885	3365	4013	4734	5883	7178	9289	12168	17195	25985	44702	85490	167371	306106	500499	702371	854191	884473	779167	593990	386189	218163	112702	57914	32042	19965	13847	10576	8070	6462	5231	4333	3660	3074	2687	2345	2038	1807	1604	1456	1305	1167	1059	983	900	820	762	708	657	615	584	540	498	453	454	421	396	375	353	340	327	296	302	285	250	258	239	247	237	219	212	209	208	190	192	177	178	170	166	155	152	150	149	143	130	130	116	123	116	91	5774607
