DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
10000	340	374	508	233	259	256	339	311	352	249	264	227	211	268	243	296	371	475	301	305	370	244	618	1198	339	324	457	842	846	567	303	291	394	273	284	251	274	287	293	484	723	371	309	340	305	310	388	282	345	917	296	592	331	309	402	334	441	438	419	503	477	517	622	453	326	157	57	96	79	13	12	12	26	28	21	25	37	11	10	73	22	137	6	11	15	2	3	5	34	56	7	3	3	0	0	19	-2	13	0	2	106	0	0	53	3	0	106	6	1	94	-2	0	-4	16	1	2	-1	6	100	9	106	3	25	-8	23	-3	-7	2
10100	341	376	511	233	260	257	340	312	354	250	264	227	212	269	243	297	372	478	302	305	371	244	622	1207	339	325	459	848	852	571	305	292	395	274	284	251	275	288	294	487	727	373	310	341	305	312	389	283	346	923	296	595	332	310	403	334	442	440	421	505	478	518	624	454	326	157	57	97	79	13	12	12	26	28	21	25	37	11	10	73	22	138	6	11	15	2	3	5	34	56	7	3	3	0	0	19	-2	13	0	2	106	0	0	53	3	0	107	6	1	94	-2	0	-4	16	1	2	-1	6	100	9	107	3	25	-8	24	-3	-7	2
10200	343	377	515	234	261	258	342	313	356	251	265	228	212	270	244	299	374	481	303	307	373	245	627	1218	341	327	461	855	858	575	306	293	397	275	285	252	276	288	294	490	732	375	311	343	307	313	391	284	348	930	298	599	333	310	405	336	443	442	422	507	480	519	626	455	327	158	57	97	79	13	12	12	27	28	21	26	38	11	10	74	22	139	6	11	15	2	3	5	35	57	7	4	3	0	0	20	-2	13	0	2	107	0	0	54	3	0	108	6	1	95	-2	0	-4	16	1	2	-1	6	100	9	108	3	25	-8	24	-3	-7	2
10300	345	380	518	235	262	259	344	314	358	252	266	229	212	271	245	300	376	484	304	308	375	246	631	1228	342	328	464	862	865	579	307	294	399	276	285	252	277	289	296	493	736	376	312	344	308	313	393	285	349	937	298	603	334	311	406	336	444	443	423	509	481	520	627	455	327	158	57	98	80	13	12	12	27	28	21	26	38	11	10	74	22	140	6	11	15	2	3	5	35	57	7	4	3	0	0	20	-2	13	0	2	107	0	0	54	3	0	108	6	1	96	-2	0	-4	16	1	2	-1	6	101	9	108	3	25	-8	24	-3	-8	2
10400	348	382	522	236	263	260	346	316	360	253	267	229	213	272	246	301	379	487	306	309	377	247	635	1239	344	330	467	868	871	584	309	295	401	277	287	254	278	291	297	496	741	378	313	346	309	315	395	285	350	944	300	606	335	312	408	337	446	444	425	512	482	522	630	455	327	158	57	99	81	13	12	12	27	28	21	26	38	11	10	75	22	141	6	11	15	2	3	5	35	57	7	4	3	0	0	20	-2	13	0	2	108	-1	0	54	3	0	109	6	1	97	-2	-1	-4	16	1	2	-1	6	102	9	110	3	25	-9	24	-3	-8	2
10500	351	385	527	238	265	262	349	318	363	254	269	231	214	274	247	303	382	491	307	311	380	249	641	1249	346	332	471	876	878	588	311	298	404	279	289	255	279	292	299	500	747	381	316	348	311	316	398	287	352	951	302	611	337	314	410	340	449	447	427	515	485	525	633	457	329	158	58	101	82	13	13	12	27	29	21	26	38	11	10	75	23	143	6	11	16	2	3	5	35	58	7	4	3	0	0	20	-2	13	0	2	110	-1	0	55	3	0	111	6	1	98	-2	-1	-4	16	1	2	-1	6	103	9	111	3	26	-9	24	-3	-8	2
10600	352	387	530	238	266	262	351	319	365	254	270	231	215	274	248	304	384	494	309	313	382	249	645	1260	348	333	473	882	887	591	312	298	405	279	289	256	280	293	299	502	752	383	316	349	311	317	399	287	353	958	302	614	338	314	411	340	450	449	428	516	485	525	635	457	329	158	58	101	82	13	13	12	27	29	21	26	38	11	10	76	23	144	6	11	16	2	3	5	35	58	7	4	3	0	0	20	-2	13	0	2	110	-1	0	55	3	0	111	6	1	98	-2	-1	-4	16	1	2	-1	6	104	9	112	3	26	-9	24	-3	-8	2
10700	354	389	533	238	267	263	354	320	367	255	271	232	216	276	249	305	386	497	310	314	385	250	650	1271	349	335	476	889	896	595	313	299	407	280	290	256	281	294	301	505	756	385	317	351	312	318	400	288	354	965	303	617	339	315	413	341	451	451	431	519	487	527	637	457	329	158	58	101	83	13	13	12	27	29	21	26	39	11	10	76	23	145	6	11	16	2	3	5	35	58	7	4	3	0	0	20	-3	13	0	2	111	-1	0	55	3	0	112	6	1	99	-2	-1	-4	16	1	2	-1	6	104	9	112	3	26	-9	24	-3	-9	2
10800	356	391	538	239	268	265	355	321	369	256	272	232	216	277	249	306	388	501	311	316	386	251	654	1280	350	336	479	896	904	598	314	300	408	280	291	256	282	295	301	509	761	387	318	352	313	319	402	289	355	972	304	622	340	316	414	341	452	453	431	521	489	529	639	457	329	159	58	102	83	13	13	12	27	29	21	26	39	11	10	77	23	146	6	11	16	2	3	5	35	58	7	4	3	0	0	20	-3	13	0	2	111	-1	0	56	3	0	113	6	1	99	-3	-1	-4	16	1	2	-1	6	105	9	113	3	26	-9	24	-3	-9	2
10900	358	394	541	241	269	266	358	323	371	258	273	234	217	278	251	308	391	505	313	317	389	253	660	1291	352	339	483	902	911	602	316	301	410	282	293	258	283	296	303	512	766	389	319	354	315	321	404	290	356	980	305	626	341	317	416	343	454	454	433	523	491	530	641	458	330	159	58	103	84	13	13	12	27	29	21	26	39	11	10	78	23	147	6	11	16	2	3	5	35	59	7	4	3	0	0	20	-4	13	0	2	113	-1	0	56	3	0	114	6	1	100	-3	-1	-5	16	1	2	-1	6	106	9	114	3	26	-9	24	-3	-9	2
11000	361	397	545	242	271	268	360	325	374	259	275	235	219	279	252	310	393	508	315	320	391	254	664	1302	354	341	486	910	918	606	317	302	412	284	294	259	284	297	304	515	772	391	321	355	316	322	406	291	358	987	307	629	343	318	418	344	455	456	434	525	493	531	643	458	330	160	59	104	84	13	13	12	27	29	21	26	40	11	10	79	23	149	6	11	16	2	3	5	36	59	7	4	3	0	0	20	-4	13	0	2	114	-1	0	57	3	0	115	6	1	101	-3	-1	-5	16	1	2	-1	6	107	9	115	3	27	-9	24	-3	-9	2
11100	364	399	549	244	272	269	363	326	377	260	276	235	219	281	253	311	396	512	317	321	394	255	669	1313	356	343	489	917	925	611	320	305	415	285	296	261	286	299	306	519	777	394	323	358	318	325	409	293	360	994	309	634	344	320	420	346	458	459	436	527	495	534	647	461	332	161	60	106	86	13	13	12	28	30	21	27	40	11	10	80	24	151	6	11	16	2	3	5	37	61	7	4	3	0	0	20	-4	13	0	2	116	-1	0	57	3	0	117	7	1	103	-3	-1	-5	16	1	2	-1	6	109	9	117	3	27	-9	25	-3	-9	2
11200	366	403	555	245	274	271	365	328	379	262	278	237	220	283	255	313	398	515	319	323	396	257	675	1324	358	345	493	925	932	616	321	307	417	286	297	263	288	301	308	522	783	397	325	360	320	326	412	295	362	1002	311	639	346	322	421	348	459	461	438	531	497	536	649	462	333	163	60	107	87	13	13	12	29	31	22	28	41	11	10	81	24	152	6	11	17	2	3	5	38	62	7	4	3	0	0	20	-4	13	0	2	117	-1	0	59	3	0	119	7	1	104	-3	-1	-5	17	1	2	-1	6	111	9	118	3	28	-9	25	-3	-9	2
11300	369	405	558	246	275	272	367	330	381	263	279	238	221	284	256	314	401	518	321	325	399	258	679	1335	360	346	496	932	940	620	323	308	419	288	299	264	289	303	310	526	788	399	326	362	321	328	413	296	364	1009	312	643	347	323	423	349	461	463	440	533	499	539	652	463	334	163	62	108	88	14	13	13	29	31	23	28	42	12	11	82	25	154	7	12	17	2	3	5	38	62	7	4	3	0	0	21	-3	14	0	2	118	-1	0	59	4	0	119	7	1	105	-3	-1	-5	18	1	3	-1	6	112	10	120	4	29	-9	26	-3	-9	2
11400	371	407	562	247	277	273	369	331	383	264	280	239	221	285	257	316	403	522	322	326	400	259	684	1345	361	349	499	938	946	623	325	310	420	289	301	265	290	304	310	529	792	402	327	363	323	329	415	297	365	1016	313	647	348	324	425	350	463	465	442	536	500	540	654	464	334	163	62	109	89	14	13	13	29	32	23	29	42	12	11	83	25	156	7	12	17	2	3	5	38	62	7	4	3	0	0	21	-3	14	0	2	119	-1	0	59	4	0	120	7	1	106	-3	-1	-5	18	1	3	-1	6	112	10	121	4	29	-9	26	-3	-9	2
11500	373	409	565	248	277	273	371	332	385	264	280	239	222	285	258	316	405	525	323	327	402	260	688	1356	362	349	500	944	952	627	325	310	422	289	301	265	290	304	311	531	797	403	328	364	324	329	416	297	366	1022	314	650	349	325	426	350	463	465	443	537	501	541	655	464	334	163	62	109	89	14	13	13	29	32	23	29	42	12	11	83	25	156	7	12	17	2	3	5	38	62	7	4	3	0	0	21	-3	14	0	2	119	-1	0	59	4	0	121	7	1	106	-3	-1	-5	18	1	3	-1	6	113	10	121	4	29	-9	26	-3	-9	2
11600	375	412	569	249	278	275	374	334	388	266	282	240	223	287	259	318	407	528	324	329	404	261	693	1366	364	351	504	952	959	632	327	312	425	292	302	267	291	306	312	535	803	405	330	366	325	331	419	299	368	1030	315	654	351	326	429	352	465	468	445	540	503	543	659	464	335	163	62	110	90	14	13	13	29	32	23	29	42	12	11	84	25	157	7	12	17	2	3	5	38	63	7	4	3	0	0	21	-3	14	0	2	121	-1	0	60	4	0	122	7	1	107	-3	-1	-5	18	1	3	-1	6	113	10	123	4	29	-9	26	-3	-9	2
11700	378	414	573	250	280	276	375	335	390	266	283	241	224	288	259	319	409	531	326	331	406	262	697	1377	365	354	507	959	966	636	329	313	426	292	303	267	292	307	313	538	808	407	331	368	326	333	421	299	369	1037	316	658	352	327	430	353	466	470	446	542	505	545	660	464	335	164	62	110	90	14	13	13	29	32	23	29	43	12	11	84	25	159	7	12	17	2	3	5	39	63	7	4	3	0	0	21	-3	14	0	2	122	-1	0	61	4	0	123	7	1	108	-3	-1	-5	18	1	3	-1	6	115	10	123	4	29	-9	26	-3	-10	2
11800	380	416	576	251	281	277	378	337	392	267	284	242	224	289	260	320	411	534	327	332	408	263	701	1386	367	356	510	965	971	640	329	313	427	293	305	269	294	308	315	542	812	410	333	369	328	334	422	300	371	1044	318	662	353	328	431	354	468	472	448	545	506	546	663	464	336	165	62	111	91	14	13	13	30	32	23	29	43	12	11	84	25	160	7	12	17	2	3	5	39	64	7	4	3	0	0	22	-3	14	0	2	122	-1	0	61	4	0	125	7	1	109	-3	-1	-5	18	1	3	-1	6	116	10	125	4	29	-9	27	-3	-10	2
11900	381	418	579	251	281	278	379	338	394	267	284	242	224	289	261	321	413	537	328	332	410	263	705	1396	367	356	512	971	977	642	330	314	429	293	305	269	294	308	315	543	816	410	333	369	328	334	423	300	371	1050	318	665	353	328	432	354	468	473	448	546	506	547	664	464	336	165	62	112	91	14	13	13	30	32	23	29	43	12	11	85	25	161	7	12	17	2	3	5	39	64	7	4	3	0	0	22	-3	14	0	2	123	-1	0	61	4	0	125	7	1	109	-3	-1	-5	18	1	3	-1	6	116	10	125	4	29	-9	27	-3	-10	2
12000	384	420	583	252	282	279	381	339	396	268	285	242	225	290	262	322	416	540	329	334	413	264	711	1407	369	357	514	978	984	647	332	315	432	294	306	269	294	310	316	546	821	412	334	371	329	335	425	300	372	1057	319	669	354	329	433	354	470	475	449	547	507	548	666	465	336	165	62	112	91	14	13	13	30	32	23	29	43	12	11	85	25	162	7	12	17	2	3	5	39	64	7	4	3	0	0	22	-3	14	0	2	124	-2	0	62	4	0	126	7	1	110	-3	-1	-5	18	1	3	-2	6	116	10	126	4	29	-10	27	-3	-10	2
12100	385	422	586	252	284	280	384	340	399	269	286	243	225	291	263	323	418	544	330	335	415	265	715	1417	372	359	517	985	989	650	333	316	433	295	306	269	295	311	317	549	826	414	335	372	330	336	427	302	373	1063	320	672	355	330	435	356	472	476	451	550	509	550	668	465	337	165	62	113	92	14	13	13	30	32	23	29	43	12	11	86	25	163	7	12	17	2	3	5	39	64	7	4	3	0	0	22	-3	14	0	2	125	-2	0	62	4	0	126	7	1	111	-3	-1	-5	18	1	3	-2	6	118	10	127	4	29	-10	27	-3	-10	2
12200	387	424	590	253	285	281	385	341	399	270	287	243	226	293	264	324	419	546	331	336	416	266	719	1427	372	360	520	991	996	654	334	318	434	296	307	270	296	312	318	553	831	416	336	374	331	337	428	303	374	1070	321	677	356	330	436	357	472	477	452	551	510	551	670	466	338	165	63	114	93	14	13	13	30	32	23	29	43	12	11	86	25	164	7	12	17	2	3	5	39	65	7	4	3	0	0	22	-3	14	0	2	125	-2	0	62	4	0	127	7	1	112	-3	-1	-5	18	1	3	-2	6	118	10	128	4	29	-10	27	-4	-10	2
12300	390	427	595	255	287	283	388	344	402	272	289	245	228	294	265	326	422	550	333	338	419	268	725	1438	374	362	524	998	1004	659	336	319	437	298	309	272	297	313	320	557	836	419	338	376	333	339	430	304	376	1078	322	680	358	332	438	359	474	480	454	554	513	553	673	466	338	166	63	115	93	14	13	13	30	32	23	29	43	12	11	87	25	165	7	12	17	2	3	5	40	65	7	4	3	0	0	22	-3	14	0	2	127	-2	0	62	4	0	128	7	1	112	-3	-1	-5	18	1	3	-2	6	119	10	128	4	29	-10	27	-4	-10	2
12400	432	475	643	299	333	329	428	401	448	323	340	295	275	347	314	384	474	601	387	390	473	315	781	1497	437	416	578	1056	1064	718	392	376	509	353	365	325	358	371	381	618	922	478	402	440	396	404	502	372	454	1163	388	756	435	409	529	443	588	577	556	660	642	700	847	645	461	213	70	115	94	14	13	13	30	32	23	29	43	12	11	87	25	166	7	12	17	2	3	3	40	65	7	4	3	0	0	22	-3	14	0	2	127	-2	0	62	4	0	129	7	1	113	-3	-1	-5	18	1	3	-2	6	119	10	129	4	29	-10	27	-4	-10	2
12500	434	477	646	299	333	329	429	401	449	323	340	295	275	347	314	384	475	604	388	391	475	315	784	1507	438	417	580	1062	1072	721	392	377	512	354	366	325	358	372	381	620	926	479	403	441	397	405	504	373	454	1169	389	760	435	409	530	443	589	579	557	662	642	701	849	645	462	213	70	115	94	14	13	13	30	32	23	29	43	12	11	87	25	167	7	12	17	2	3	3	40	65	7	4	3	0	0	22	-4	14	0	2	127	-2	0	63	4	0	129	7	1	113	-4	-1	-5	18	1	3	-2	6	119	10	129	4	29	-10	27	-4	-11	2
12600	437	480	651	301	335	331	432	403	452	326	342	296	276	349	315	385	478	607	390	393	477	317	790	1518	440	419	584	1070	1081	726	395	379	515	355	368	327	360	374	383	624	932	482	405	444	399	407	507	375	457	1177	391	765	438	411	532	446	591	581	560	665	645	704	853	647	464	215	71	118	95	14	13	13	30	32	23	29	44	12	11	88	25	169	7	12	17	2	3	3	40	66	7	4	3	0	0	22	-4	14	0	2	129	-2	0	64	4	0	131	7	1	115	-4	-2	-6	18	1	3	-3	6	121	10	131	4	30	-11	27	-4	-11	2
12700	438	482	653	301	336	332	434	404	454	326	342	296	276	349	316	387	479	610	391	394	479	317	794	1528	441	420	586	1076	1087	729	396	380	517	357	369	327	360	376	384	626	936	484	405	445	399	408	508	375	458	1183	391	768	438	411	533	446	592	583	561	666	645	705	854	647	464	215	71	118	95	14	13	13	30	32	23	29	44	12	11	89	25	170	7	12	17	2	3	3	40	66	7	4	3	0	0	22	-4	14	0	2	130	-3	0	64	4	0	131	7	1	115	-4	-2	-6	18	1	3	-3	6	122	10	132	4	30	-11	27	-4	-11	2
12800	441	485	658	302	337	333	437	407	457	327	344	298	277	351	317	388	482	614	393	396	482	318	800	1538	444	422	590	1084	1094	734	397	380	518	357	369	328	361	376	385	630	941	486	406	445	400	409	510	375	459	1190	393	771	439	412	535	446	593	584	562	669	646	707	857	647	464	215	71	118	95	14	13	13	30	32	23	29	44	12	11	90	25	171	7	12	17	2	3	3	40	67	7	4	3	0	0	22	-4	14	0	2	130	-3	0	64	4	0	133	7	1	116	-4	-2	-6	18	1	3	-3	6	123	10	133	4	30	-11	27	-5	-11	2
12900	9943	11303	11086	10522	10929	10923	9362	13655	10630	12292	12089	11917	11396	12470	11563	13565	11990	11835	12720	12216	12680	11203	12986	13135	14957	12725	12798	13302	13456	13836	13478	13549	17466	13257	13533	12726	14346	13975	14603	14417	20028	14017	15185	15304	15256	15733	17166	16478	18632	19663	15776	17860	18415	18262	21653	20271	26966	23159	24323	25272	30246	35004	41402	42526	29763	11584	2030	225	85	2	0	0	26	23	15	15	32	-3	-3	78	18	158	-11	-4	0	-16	-16	-15	30	50	-11	-16	-16	-25	-22	5	-24	-6	-24	-22	111	-28	-25	45	-12	-26	113	-16	-22	95	-33	-30	-27	-5	-24	-24	-30	-19	99	-14	117	-23	6	-41	4	-35	-38	-26
13000	32252	36686	35549	34513	35787	35776	30336	44715	34507	40362	39643	39180	37489	40894	37954	44464	38978	38157	41649	39948	41294	36752	41578	40334	48975	41579	41433	41957	42464	44562	44147	44425	57171	43509	44408	41815	47136	45862	47931	46741	64714	45740	49835	50141	50076	51660	56183	54204	61200	62934	51833	57900	60522	60075	71094	66697	88684	76014	79960	82873	99513	115249	136250	140529	98345	38282	6735	570	143	57	51	49	79	70	60	56	72	37	37	117	59	192	21	29	30	13	13	18	62	77	17	9	8	-1	1	29	3	18	-2	1	134	-7	-4	65	10	-8	131	1	-5	113	-16	-15	-9	11	-10	-9	-16	-5	115	0	132	-10	20	-28	16	-23	-26	-14
13100	54500	61994	59941	58432	60586	60556	51248	75688	58313	68346	67120	66361	63511	69246	64267	75269	65890	64404	70495	67597	69835	62226	70088	67453	82903	70356	69983	70527	71395	75212	74742	75215	96754	73675	75193	70818	79826	77652	81163	78974	109275	77378	84379	84876	84796	87481	95087	91824	103648	106091	87786	97831	102503	101770	120398	113000	150242	128719	135448	140325	168600	195279	230852	238283	166740	64910	11421	917	209	119	111	107	143	126	114	107	124	87	88	166	109	239	65	73	72	52	53	58	103	116	56	46	45	34	35	63	38	53	31	34	166	24	27	95	42	22	161	30	24	142	12	12	19	37	16	17	9	21	140	24	158	13	43	-5	39	-1	-4	8
13200	76913	87506	84518	82532	85569	85523	72321	106898	82298	96548	94809	93753	89733	97819	90783	106317	93018	90859	99565	95457	98588	87900	98818	94786	117085	99355	98756	99325	100547	106098	105572	106251	136654	104066	106217	100052	112776	109691	114650	111462	154190	109259	119205	119896	119795	123588	134297	129748	146428	149578	124018	138071	144828	143800	170098	159664	212278	181842	191368	198219	238231	275942	326199	336822	235716	91781	16155	1263	270	177	167	161	202	177	165	153	170	133	133	210	155	280	104	113	107	88	90	95	141	149	89	78	79	64	64	94	70	83	59	61	195	51	54	122	70	46	187	54	48	166	34	34	43	58	37	38	31	42	162	44	180	33	62	14	58	17	14	25
13300	99500	113201	109285	106816	110739	110682	93550	138346	106467	124957	122709	121342	116147	126608	117498	137603	120352	117503	128846	123524	127557	113761	127764	122317	151523	128571	127747	128331	129912	137204	136625	137502	176852	134692	137469	129505	145976	141967	148393	144188	199441	141375	154287	155166	155048	159963	173809	167956	189522	193394	160522	178615	187473	186136	220161	206667	274775	235355	247699	256538	308361	357181	422238	436098	305240	118864	20926	1609	327	232	219	212	256	225	213	195	213	175	175	251	199	318	139	149	141	120	122	126	176	179	120	106	106	91	90	120	97	107	84	84	219	72	76	143	94	67	207	73	68	186	53	52	62	77	54	55	47	57	179	60	198	48	76	29	72	31	28	39
13400	122049	138856	134011	131074	135871	135798	114746	169750	130602	153320	150563	148892	142529	155341	144170	168839	147641	144119	158083	151549	156488	139586	156664	149809	185907	157749	156690	157304	159234	168268	167633	168721	216999	165273	168676	158913	179124	174205	182089	176865	244629	173447	189316	190391	190253	196287	213262	206102	232560	237148	196975	219100	230050	228413	270165	253619	337202	288802	303958	314778	378409	438328	518156	535268	374692	145928	25694	1953	383	285	269	260	310	271	259	236	255	215	215	290	241	354	173	183	172	150	152	157	208	207	147	133	132	116	115	145	123	131	105	105	242	93	97	162	117	85	227	91	85	203	69	68	80	92	70	70	62	72	193	75	213	61	89	40	84	41	39	50
13500	144670	164591	158811	155393	161081	160986	136008	201246	154807	181773	178499	176523	168987	184159	170926	200169	175014	170803	187410	179657	185504	165487	185653	177387	220409	187013	185720	186363	188647	199433	198744	200038	257263	195946	199977	188409	212374	206538	215891	209649	289955	205618	224459	225720	225572	232717	252838	244371	275730	281033	233544	259711	272755	270823	320318	300712	399810	342411	360385	373198	448671	519720	614390	634755	444367	173089	30481	2298	438	337	319	307	362	317	304	274	295	255	255	329	281	389	206	216	202	181	182	188	241	234	175	158	158	139	138	169	148	154	127	126	264	113	117	183	140	103	246	108	102	221	85	84	99	108	84	84	77	86	207	88	229	74	102	52	97	52	51	61
13600	167475	190538	183818	179919	186494	186389	157446	232996	179216	210458	206662	204394	195659	213218	197900	231749	202613	197709	216983	208003	214759	191595	214889	205198	255200	216520	214999	215662	218312	230856	230111	231618	297853	226877	231546	218145	245896	239135	249965	242695	335646	238049	259889	261343	261171	269450	292738	282946	319256	325289	270410	300655	315810	313581	370884	348188	462941	396467	417288	432106	519510	601775	711419	735084	514640	200484	35311	2645	493	389	367	355	417	364	350	314	336	294	295	368	323	424	240	250	232	211	213	219	273	261	203	184	183	163	161	195	173	177	149	147	285	133	138	203	163	121	264	126	120	238	102	100	116	124	99	98	91	99	222	102	246	86	115	64	108	63	63	72
13700	190363	216582	208919	204533	212007	211887	178966	264864	203711	239259	234934	232361	222429	242395	224978	263454	230311	224721	246663	236440	244130	217807	244232	233104	290117	246132	244378	245062	248081	262396	261592	263313	338600	257925	263231	247991	279542	271852	284164	275866	381517	270606	295446	297094	296905	306318	332784	321676	362943	369702	307413	341747	359027	356501	421638	395838	526309	450722	474395	491232	590613	684136	808788	835798	585189	227991	40163	2996	550	442	417	403	472	410	395	354	377	335	337	408	366	460	273	284	263	240	243	249	306	289	231	210	210	188	185	220	200	202	171	169	308	154	158	222	186	140	283	144	138	256	117	115	134	140	114	114	106	113	236	117	262	100	127	77	121	76	76	83
13800	213066	242412	233809	228942	237311	237172	200304	296473	228004	267814	262972	260100	248979	271325	251827	294903	257788	251504	276095	264660	273249	243803	273328	260778	324744	275500	273513	274224	277595	293663	292802	294728	379008	288699	294647	277591	312905	304297	318074	308765	427004	302890	330715	332541	332341	342879	372493	360079	406265	413750	344104	382501	401883	399060	471967	443095	589146	504518	531018	549843	661107	765786	905338	935642	655134	255264	44978	3344	608	497	468	452	526	457	441	395	418	376	378	448	409	497	307	318	293	271	274	280	339	317	260	235	237	213	209	245	228	226	195	190	330	175	179	243	212	158	302	162	156	274	134	131	152	155	128	129	120	128	251	130	278	112	141	89	132	86	88	94
13900	236052	268564	259019	253661	262932	262775	221912	328482	252600	296736	291366	288183	275877	300618	279022	326744	285604	278629	305893	293226	302739	270121	302789	288802	359810	305237	303019	303758	307479	325329	324411	326549	419930	319876	326462	307563	346692	337157	352422	342081	473070	335581	366422	368450	368230	379907	412707	398973	450144	458344	381258	423773	445282	442164	522930	490946	652773	558998	588361	609207	732493	848473	1003098	1036770	726014	282910	49859	3696	662	550	517	500	579	502	486	433	458	416	419	487	449	531	339	351	323	300	303	310	372	344	287	261	263	236	231	269	252	248	215	210	351	193	198	261	233	175	320	178	172	290	149	146	170	169	143	142	134	141	264	143	294	124	153	101	145	98	100	104
14000	258970	294635	284143	278298	288472	288300	243454	360389	277123	325564	319670	316182	302677	329818	306127	358483	313335	305671	335601	321704	332138	296352	332155	316730	394758	334874	332427	333192	337269	356891	355914	358260	460715	350940	358170	337435	380372	369900	386652	375286	518977	368170	402017	404227	403985	416808	452788	437724	493871	502791	418292	464893	488531	485115	573719	538636	716183	613294	645506	668369	803631	930872	1100514	1137541	796660	310472	54724	4046	717	602	566	548	632	547	531	473	497	455	459	526	492	566	372	384	355	331	333	340	403	371	315	287	289	260	255	293	278	272	237	232	374	214	218	281	256	193	340	197	190	307	165	162	189	186	159	157	149	155	280	157	310	137	165	113	157	109	112	114
14100	281897	320718	309287	302948	314019	313838	264999	392308	301655	354402	347987	344199	329491	359041	333243	390247	341081	332718	365333	350196	361549	322603	361540	344686	429735	364535	361868	362646	367091	388487	387451	390009	501529	382033	389901	367335	414064	402672	420912	408515	564911	400775	437633	440035	439782	453735	492898	476517	537631	547284	455351	506058	531820	528107	624560	586376	779654	667637	702711	727591	874853	1013371	1198060	1238438	867374	338055	59592	4396	773	655	615	596	686	593	577	512	539	495	498	563	533	601	405	418	384	360	363	371	436	398	343	313	314	284	279	318	304	295	260	251	395	233	238	300	279	210	358	214	206	324	180	176	207	200	172	169	162	168	293	169	326	148	177	124	169	119	122	125
14200	304798	346774	334401	327575	339548	339347	286527	424189	326163	383206	376274	372182	356271	388223	360331	421962	368795	359737	395024	378663	390924	348824	390892	372598	464675	394157	391273	392071	396881	420040	418950	421725	542288	413089	421596	397198	447725	435409	455132	441703	610798	433347	473217	475798	475536	490625	532965	515253	581344	591714	492372	547177	575058	571040	675337	634053	843047	721913	759845	786736	945989	1095762	1295487	1339234	938010	365618	64458	4746	829	707	663	643	738	639	622	551	578	534	538	602	573	635	438	451	412	390	393	401	468	425	371	338	340	308	301	342	330	317	281	272	416	253	257	319	302	229	376	231	223	341	196	191	225	215	188	184	176	181	307	182	342	161	190	135	180	129	133	136
14300	327717	372845	359528	352216	365096	364868	308072	456096	350691	412040	404579	400187	383077	417424	387444	453711	396530	386785	424740	407149	420321	375069	420267	400536	499635	423814	420694	421520	426696	451622	450481	453460	583086	444170	453311	427086	481407	468171	489380	474910	656717	465943	508819	511594	511318	527537	573058	554028	625084	636177	529424	588328	618337	614012	726161	681770	906497	776237	817031	845937	1017181	1178231	1392990	1440114	1008720	393215	69336	5098	885	759	712	691	791	685	666	590	618	574	579	641	616	671	472	485	443	420	423	431	500	453	399	364	367	332	326	368	356	341	303	293	439	273	278	339	325	247	395	248	241	360	212	208	243	231	202	199	191	195	321	197	358	174	202	148	194	141	146	148
14400	350761	399065	384792	376998	390783	390540	329737	488186	375352	441030	433046	428351	410030	446791	414705	485631	424420	413971	454622	435788	449884	401450	449802	428628	534784	453626	450278	451125	456672	483371	482172	485355	624098	475418	485204	457139	515279	501110	523810	508306	702896	498718	544623	547595	547293	564648	613380	593011	669064	680890	566679	629706	661850	657212	777256	729750	970285	830848	874512	905440	1088736	1261111	1490997	1541500	1079816	420968	74244	5451	941	814	762	739	845	731	712	630	659	614	619	681	658	706	503	518	474	450	454	462	533	479	426	390	391	356	350	391	382	364	324	313	460	293	298	357	348	264	414	265	258	376	228	222	260	245	217	212	205	209	335	209	373	184	214	158	205	150	156	157
14500	373642	425098	409879	401600	416285	416016	351245	520036	399835	469816	461303	456306	436791	475954	441771	517323	452107	440968	484289	464222	479237	427650	479122	456522	569682	483227	479649	480515	486421	514893	513636	517022	664823	506435	516866	486967	548914	533810	557993	541462	748734	531249	580164	583323	583004	601492	653412	631716	712729	725281	603661	670781	705043	700105	827980	777373	1033604	885067	931581	964521	1159775	1343392	1588287	1642150	1150402	448514	79113	5799	995	867	811	788	898	777	756	669	698	653	660	719	699	741	537	552	503	480	483	492	565	507	454	416	417	380	373	415	406	387	346	334	482	314	318	376	371	283	432	283	275	393	244	238	279	261	231	226	219	223	350	223	389	198	227	170	217	161	168	168
